kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-12-30T12:55:00+00:00,UAE Division 1,Al-Ittifaq Maqaba v Al Oruba,5.1,1,
2025-12-30T12:55:00+00:00,UAE Division 1,Al Hamriyah v Al-Arabi Umm Quwain,3.3,1,
2025-12-30T13:00:00+00:00,Ethiopian Premier League,Suhul Shire v Adama Kenema fc,2.62,1,1
2025-12-30T13:00:00+00:00,Friendly Matches,Avenir S Marsa v Olympique De Beja,3.3,1,1
2025-12-30T14:40:00+00:00,Saudi 1st Division,Al-Adalh v Al Jabalain,3.65,1,
2025-12-30T15:00:00+00:00,Friendly Matches,UCAM Murcia v Real Murcia,3.3,1,
2025-12-30T15:00:00+00:00,Egyptian League Cup,Al Ahly Cairo v Al Mokawloon,3.65,1,
2025-12-30T15:00:00+00:00,Northern Irish Championship,Ballinamallard United v Queens University,3.8,0,
2025-12-30T15:00:00+00:00,Ethiopian Premier League,Cafe Sidama v Sheger Ketema,3.65,1,
2025-12-30T15:00:00+00:00,Egyptian League Cup,El Geish v Ghazl El Mahallah,2.58,1,
2025-12-30T15:30:00+00:00,Saudi Professional League,Al Ahli v Al-Feiha,4.2,1,
2025-12-30T16:00:00+00:00,Bahraini 2nd Division,Al Hala v Al Tadamun Buri,8.4,0,0
2025-12-30T16:00:00+00:00,Africa Cup of Nations,Tanzania v Tunisia,3.75,0,
2025-12-30T16:00:00+00:00,Bahraini 2nd Division,East Riffa v Al-Ittifaq Maqaba,3.3,0,
2025-12-30T16:00:00+00:00,Africa Cup of Nations,Uganda v Nigeria,3.7,1,
2025-12-30T16:00:00+00:00,Bahraini 2nd Division,Busaiteen Club v Um Al Hassam,3.55,0,0
2025-12-30T16:00:00+00:00,Mauritanian Ligue 1,Nouakchott Kings v Chemal FC,3.0,0,
2025-12-30T17:00:00+00:00,Israeli Premier League,Maccabi Bnei Raina v Hapoel Kiryat Shmona,3.85,1,
2025-12-30T17:30:00+00:00,Saudi Professional League,Al-Ettifaq v Al Nassr,7.0,0,
2025-12-30T17:30:00+00:00,Saudi Professional League,Al-Akhdoud v Dhamk,3.15,1,
2025-12-30T17:30:00+00:00,Israeli Premier League,Hapoel Haifa v Bnei Sakhnin,3.65,1,
2025-12-30T18:00:00+00:00,Israeli Premier League,Maccabi Tel Aviv v Ironi Tiberias,8.0,0,
2025-12-30T18:00:00+00:00,Egyptian League Cup,Smouha v Kahraba Ismailia,3.6,0,
2025-12-30T18:00:00+00:00,Friendly Matches,Sergipe v Coruripe,3.05,1,
2025-12-30T19:00:00+00:00,Africa Cup of Nations,Botswana v DR Congo,6.4,1,
2025-12-30T19:00:00+00:00,Africa Cup of Nations,Benin v Senegal,6.2,1,
2025-12-30T19:30:00+00:00,English Premier League,Nottm Forest v Everton,3.65,1,
2025-12-30T19:30:00+00:00,English Premier League,Burnley v Newcastle,4.5,1,
2025-12-30T19:30:00+00:00,English Premier League,Chelsea v Bournemouth,4.5,0,
2025-12-30T19:30:00+00:00,English Premier League,West Ham v Brighton,3.8,0,
2025-12-30T19:45:00+00:00,English National League,Boreham Wood v Solihull Moors,5.3,1,
2025-12-30T19:45:00+00:00,English National League,Woking v Braintree,3.95,1,
2025-12-30T19:45:00+00:00,Scottish Premiership,Livingston v Dundee Utd,3.4,1,
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Bangor v Ballymena,3.4,1,
2025-12-30T19:45:00+00:00,Scottish Premiership,Dundee v Kilmarnock,3.2,1,
2025-12-30T19:45:00+00:00,English National League South,Dover v Ebbsfleet Utd,3.85,1,
2025-12-30T19:45:00+00:00,English National League,Forest Green v Truro City,6.6,0,
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Coleraine v Linfield,3.5,1,
2025-12-30T19:45:00+00:00,English National League North,Radcliffe Borough v AFC Fylde,4.0,0,
2025-12-30T19:45:00+00:00,English National League North,Peterborough Sports FC v Oxford City,3.65,0,0
2025-12-30T19:45:00+00:00,English National League South,AFC Totton v Chippenham,4.1,0,0
2025-12-30T19:45:00+00:00,English National League North,Southport v Curzon Ashton,3.7,1,
2025-12-30T19:45:00+00:00,English National League North,Merthyr Town v Hereford FC,4.6,0,
2025-12-30T19:45:00+00:00,English National League North,Spennymoor Town v Scarborough Athletic,3.55,0,
2025-12-30T19:45:00+00:00,English National League,Southend v Sutton Utd,5.4,1,
2025-12-30T19:45:00+00:00,English National League,Tamworth FC v FC Halifax Town,3.75,1,
2025-12-30T19:45:00+00:00,English National League North,Chorley v Marine FC,3.65,1,
2025-12-30T19:45:00+00:00,English National League,Altrincham v York City,5.5,1,
2025-12-30T19:45:00+00:00,English National League South,Slough Town v Chesham Utd,3.55,1,
2025-12-30T19:45:00+00:00,English National League South,Hornchurch v Maidstone Utd,3.45,1,
2025-12-30T19:45:00+00:00,Scottish Premiership,Hibernian v Aberdeen,3.85,1,
2025-12-30T19:45:00+00:00,English National League,Scunthorpe v Gateshead,6.0,1,
2025-12-30T19:45:00+00:00,Scottish Premiership,Rangers v St Mirren,4.4,1,
2025-12-30T19:45:00+00:00,English National League North,Alfreton Town v Leamington,3.8,1,
2025-12-30T19:45:00+00:00,English National League,Carlisle v Morecambe,5.6,1,
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Glentoran v Portadown,4.4,1,
2025-12-30T19:45:00+00:00,English National League,Aldershot v Wealdstone,4.3,1,
2025-12-30T19:45:00+00:00,English National League North,Darlington v South Shields,4.8,1,
2025-12-30T19:45:00+00:00,English National League North,Bedford Town v Kings Lynn,3.65,1,
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Glenavon v Dungannon,3.55,1,
2025-12-30T19:45:00+00:00,English National League,Rochdale v Hartlepool,4.9,1,
2025-12-30T19:45:00+00:00,English National League South,Weston-super-Mare v Salisbury City,3.95,1,
2025-12-30T19:45:00+00:00,English National League South,Horsham FC v Farnborough FC,4.2,0,
2025-12-30T19:45:00+00:00,English National League,Yeovil v Eastleigh,3.4,0,
2025-12-30T19:45:00+00:00,English National League South,Tonbridge Angels v Eastbourne,3.8,1,
2025-12-30T19:45:00+00:00,English National League South,Worthing v Dorking Wanderers,4.5,1,
2025-12-30T19:45:00+00:00,English National League North,Buxton v Worksop Town,3.9,1,
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Larne v Cliftonville,3.65,0,0
2025-12-30T19:45:00+00:00,English National League South,Hemel Hempstead v Enfield Town,4.2,1,
2025-12-30T19:45:00+00:00,English National League,Boston Utd v Brackley Town,3.7,1,
2025-12-30T19:45:00+00:00,Welsh Premiership,Cardiff Metropolitan v Haverfordwest County,3.7,0,0
2025-12-30T19:45:00+00:00,English National League South,Bath City v Torquay,3.65,0,0
2025-12-30T19:45:00+00:00,English National League North,Kidderminster v AFC Telford,3.8,1,
2025-12-30T19:45:00+00:00,English National League North,Chester v Macclesfield,3.85,1,
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Crusaders v Carrick Rangers,3.85,0,
2025-12-30T20:00:00+00:00,Scottish Premiership,Motherwell v Celtic,4.5,1,
2025-12-30T20:15:00+00:00,English Premier League,Man Utd v Wolves,5.4,0,
2025-12-30T20:15:00+00:00,English Premier League,Arsenal v Aston Villa,5.5,1,
2025-12-30T20:15:00+00:00,Portuguese Segunda Liga,Torreense v Lusitania Futebol Clube,3.2,1,
2025-12-30T22:00:00+00:00,Friendly Matches,SC Penedense v Itabaiana,3.1,1,
2025-12-30T22:30:00+00:00,Friendly Matches,ABC RN v Campinense,3.55,1,
2025-12-30T23:30:00+00:00,Argentinian Cup,Arsenal de Viale v CA Union de Crespo,3.2,1,1
2025-12-31T05:15:00+00:00,Australian A-League Women,Central Coast Mariners (W) v Brisbane Roar FC (W),4.1,1,
2025-12-31T08:00:00+00:00,Australian A-League Men,Central Coast Mariners v Brisbane Roar,3.45,1,
2025-12-31T09:00:00+00:00,Myanmar National League,Shan United v Yangon United,3.85,0,0
2025-12-31T09:30:00+00:00,Myanmar National League,Mahar United FC v Hanthawaddy United FC,6.0,0,
2025-12-31T10:00:00+00:00,Ethiopian Higher League,Menge Besashangul v Addis Ketema SC,4.5,0,0
2025-12-31T12:00:00+00:00,Ethiopian Premier League,Defence Force FC v Ethiopian Coffee,3.05,1,
2025-12-31T12:00:00+00:00,Jordanian Reserve League,Al Hussein SC (Res) v Al Baqaa Club (Res),4.1,1,
2025-12-31T12:15:00+00:00,Saudi 1st Division,Al Draih v Al Jubail,7.4,1,
2025-12-31T12:15:00+00:00,Saudi 1st Division,Al Batin v Abha,4.1,1,
2025-12-31T12:30:00+00:00,Welsh Premiership,Bala Town v Caernarfon Town,4.4,1,
2025-12-31T12:30:00+00:00,Ethiopian Higher League,Halaba City v Dessie Ketema,3.6,1,
2025-12-31T12:30:00+00:00,Egyptian Second Division B,Horse Owners Club v El Olympi,3.7,0,
2025-12-31T13:00:00+00:00,Ethiopian Premier League,Ethiopia Nigd Bank v Ethiopian Medhin,2.88,1,
2025-12-31T13:10:00+00:00,Kuwaiti Premier League,Kazma SC v Al Salmiyah,3.55,0,
2025-12-31T13:15:00+00:00,Tanzanian Matches,Mlandege FC v Uganda Revenue Authority,3.8,1,
2025-12-31T13:30:00+00:00,Welsh Premiership,Briton Ferry Llansawel v Barry Town Utd,3.85,1,
2025-12-31T14:30:00+00:00,Kuwaiti Division 1,Burgan Sc v Al Sahel,3.45,1,
2025-12-31T14:30:00+00:00,Welsh Premiership,Connahs Quay v The New Saints,4.4,1,
2025-12-31T15:00:00+00:00,Ghanain Premier League,Bibiani Gold Stars FC v Medeama SC,3.2,0,0
2025-12-31T15:00:00+00:00,Egyptian League Cup,Petrojet v National Bank,2.94,1,
2025-12-31T15:00:00+00:00,Egyptian League Cup,Ceramica Cleopatra v Pharco FC,3.3,1,
2025-12-31T15:25:00+00:00,Saudi Professional League,NEOM Sports Club v Al-Ittihad,4.4,1,
2025-12-31T15:30:00+00:00,Saudi 1st Division,Jeddah Club v Al Bukayriyah,3.0,0,
2025-12-31T15:40:00+00:00,Kuwaiti Premier League,Al Nasar (KUW) v Al-Qadsia,4.7,0,0
2025-12-31T16:00:00+00:00,Bahraini 2nd Division,Buri FC v Qalali,7.8,1,
2025-12-31T16:00:00+00:00,Bahraini 2nd Division,Al-Ittihad (BRN) v Manama Club,3.55,0,
2025-12-31T16:00:00+00:00,Bahraini 2nd Division,Isa Town FC v Etihad Al Reef,4.8,0,0
2025-12-31T16:00:00+00:00,Africa Cup of Nations,Equatorial Guinea v Algeria,4.3,1,
2025-12-31T16:00:00+00:00,Africa Cup of Nations,Sudan v Burkina Faso,3.25,1,
2025-12-31T16:00:00+00:00,Mauritanian Ligue 1,Nouadhibou v Nouakchott Academy,3.55,0,0
2025-12-31T17:15:00+00:00,Tanzanian Matches,Singida Black Stars SC v Azam FC,4.3,0,0
2025-12-31T17:30:00+00:00,Saudi Professional League,Al-Shabab (KSA) v Al-Quadisiya (KSA),4.2,1,
2025-12-31T17:30:00+00:00,Saudi Professional League,Al-Kholood Club v Al-Hilal,7.4,1,
2025-12-31T17:30:00+00:00,Israeli Premier League,Maccabi Netanya v Hapoel Petach Tikva,4.2,1,
2025-12-31T17:45:00+00:00,Israeli Premier League,FC Ashdod v Maccabi Haifa,4.7,1,
2025-12-31T18:00:00+00:00,Israeli Premier League,Hapoel Beer Sheva v Hapoel Jerusalem,6.8,1,
2025-12-31T18:00:00+00:00,Egyptian League Cup,ZED FC v Haras El Hodood,2.9,1,
2025-12-31T19:00:00+00:00,Africa Cup of Nations,Mozambique v Cameroon,4.4,1,
2025-12-31T19:00:00+00:00,Africa Cup of Nations,Gabon v Ivory Coast,4.0,1,
2026-01-01T04:00:00+00:00,Australian A-League Men,Auckland FC v Newcastle Jets,4.6,1,
2026-01-01T08:00:00+00:00,Australian A-League Men,Western Sydney Wanderers v Macarthur FC,4.2,1,
2026-01-01T12:30:00+00:00,Welsh Premiership,Colwyn Bay v Flint Town United,4.4,1,
2026-01-01T12:30:00+00:00,English Sky Bet Championship,Blackburn v Wrexham,3.5,1,
2026-01-01T12:35:00+00:00,Saudi 1st Division,Al Orubah v Al-Jndal,3.9,1,1
2026-01-01T12:35:00+00:00,Saudi 1st Division,Al Taee v Al-Zulfi SC,3.2,0,
2026-01-01T14:00:00+00:00,Welsh Premiership,Llanelli Town v Penybont FC,6.6,1,
2026-01-01T14:00:00+00:00,Welsh Championship North,Airbus UK Broughton v Flint Mountain,13.0,1,
2026-01-01T14:00:00+00:00,Welsh Championship North,Denbigh Town v Gresford Athletic,6.2,1,
2026-01-01T14:00:00+00:00,Welsh Championship North,Holywell Town v Holyhead Hotspur,5.9,1,
2026-01-01T14:00:00+00:00,Welsh Championship South,Cambrian United v Pontypridd Town,4.8,1,1
2026-01-01T14:00:00+00:00,Welsh Championship North,Buckley Town v Mold Alexandra,4.3,0,
2026-01-01T14:00:00+00:00,Welsh Championship North,Caersws v Newtown,4.1,1,1
2026-01-01T14:00:00+00:00,Welsh Championship North,CPD Y Rhyl 1879 v Llandudno FC,5.5,1,
2026-01-01T14:30:00+00:00,Welsh Championship South,Aberystwyth v Carmarthen Town,3.65,0,
2026-01-01T14:30:00+00:00,Kuwaiti Premier League,Al Fahaheel FC v Al Jahra,3.75,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Northampton v Stockport,3.65,0,0
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Bristol City v Portsmouth,4.0,1,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Preston v Sheff Wed,4.3,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Mansfield v Bradford,3.45,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Barrow v Salford City,3.85,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Stevenage v Plymouth,3.5,0,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Swindon v Gillingham,3.5,1,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Ipswich v Oxford Utd,5.8,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Doncaster v Bolton,4.0,0,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Exeter v Luton,3.4,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Oldham v Chesterfield,3.5,0,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Bromley v Newport County,5.3,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Wigan v Barnsley,3.5,0,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Harrogate Town v Tranmere,3.7,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Leyton Orient v AFC Wimbledon,3.45,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Lincoln v Huddersfield,3.5,0,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Charlton v Coventry,3.75,0,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Watford v Birmingham,3.5,1,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Southampton v Millwall,3.7,0,0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Port Vale v Blackpool,3.55,1,
2026-01-01T15:00:00+00:00,Egyptian League Cup,Al Ittihad (EGY) v Zamalek,6.0,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Crewe v Cheltenham,3.85,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Rotherham v Peterborough,3.65,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Fleetwood Town v Grimsby,3.65,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Reading v Burton Albion,3.75,1,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Derby v Middlesbrough,3.55,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Notts Co v Accrington,3.85,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Colchester v MK Dons,3.35,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Shrewsbury v Bristol Rovers,3.35,1,1
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Swansea v West Brom,3.3,1,1
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Barnet v Crawley Town,4.4,1,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,QPR v Norwich,3.75,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 2,Cambridge Utd v Walsall,3.1,1,
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Wycombe v Cardiff,3.8,0,
2026-01-01T15:00:00+00:00,Saudi 1st Division,Al Faisaly ( KSA ) v Al-Raed (KSA),3.15,1,
2026-01-01T15:00:00+00:00,Egyptian League Cup,Wadi Degla v El Gounah,3.0,1,
2026-01-01T15:00:00+00:00,English Sky Bet Championship,Hull v Stoke,3.5,1,
2026-01-01T16:00:00+00:00,Bahraini Premier,Al Hidd v Al Ahli (BRN),3.45,0,
2026-01-01T17:30:00+00:00,English Sky Bet Championship,Sheff Utd v Leicester,4.1,1,
2026-01-01T17:30:00+00:00,English Premier League,Liverpool v Leeds,4.8,0,0
2026-01-01T17:30:00+00:00,English Premier League,Crystal Palace v Fulham,3.35,0,
2026-01-01T18:00:00+00:00,Egyptian League Cup,Ismaily v Modern Sport FC,2.86,0,0
2026-01-01T18:30:00+00:00,Israeli Premier League,Beitar Jerusalem v Hapoel Tel Aviv,3.9,1,
2026-01-01T20:00:00+00:00,English Premier League,Brentford v Tottenham,3.55,0,0
2026-01-01T20:00:00+00:00,English Premier League,Sunderland v Man City,5.1,0,0
2026-01-01T20:00:00+00:00,Jamaican Premier League,Treasure Beach FC v Chapelton,3.35,1,1
2026-01-02T08:00:00+00:00,Algerian U20 League,GC Mascara U20 v MB Ain Hadjar U20,3.85,1,
2026-01-02T08:30:00+00:00,Bangladesh Premier League,Brothers Union v Mohammedan Dhaka,3.8,0,0
2026-01-02T08:35:00+00:00,Australian A-League Men,Melbourne Victory v Perth Glory,4.0,1,
2026-01-02T09:00:00+00:00,Myanmar National League 2,Yangon City v Silver Stars FC,23.0,1,
2026-01-02T09:00:00+00:00,Myanmar National League 2,YB United FC v University FC,7.8,1,
2026-01-02T11:35:00+00:00,Omani U21 Championship,Al Seeb U21 v Salalah SC U21,3.55,1,
2026-01-02T11:40:00+00:00,Omani U21 Championship,Al-Suwaiq U21 v Bidiyah U21,3.65,1,
2026-01-02T12:30:00+00:00,Egyptian 2nd Division,Tersana SC v El Entag El Harby,2.74,1,
2026-01-02T12:30:00+00:00,Egyptian 2nd Division,El Mansurah v Tanta,2.96,1,
2026-01-02T12:30:00+00:00,Egyptian 2nd Division,La Viena FC v El Seka Elhadeed,2.94,1,1
2026-01-02T12:45:00+00:00,UAE U21,Al Orooba U21 v Al-Sharjah U21,6.2,1,
2026-01-02T12:45:00+00:00,UAE U21,Emirates Club U21 v Shabab Al Ahli Dubai FC U21,5.0,1,
2026-01-02T12:50:00+00:00,UAE U21,Gulf United U21 v Al-Wasl U21,11.5,1,
2026-01-02T12:50:00+00:00,UAE U21,Al-Ain U21 v Al-Jazira Club U21,4.0,1,
2026-01-02T12:55:00+00:00,UAE Arabian Gulf League,Al Wasl v Al Wahda (Abu Dhabi),3.85,1,1
2026-01-02T12:55:00+00:00,UAE Arabian Gulf League,Al-Khaleej Khor Fakkan v Al Dhafra,3.95,1,
2026-01-02T13:00:00+00:00,Rwandan National Football League,Marines FC v Amagaju,3.1,1,
2026-01-02T13:00:00+00:00,Israeli National League,Hapoel Kfar Saba v Maccabi Petach Tikva,3.75,1,
2026-01-02T13:00:00+00:00,Israeli National League,MS Kfar Kasem v Hapoel Akko,3.05,1,1
2026-01-02T13:00:00+00:00,Malaysian Super League,Kelantan United v Kuching FA,5.2,1,
2026-01-02T13:00:00+00:00,Israeli National League,Maccabi Herzliya v Hapoel Raanana,3.6,1,
2026-01-02T13:00:00+00:00,Rwandan National Football League,Gasogi United v Musanze,3.0,1,
2026-01-02T13:00:00+00:00,Israeli National League,Hapoel Rishon Lezion v Hapoel Afula,3.8,0,0
2026-01-02T13:00:00+00:00,Israeli National League,Hapoel Ramat Gan v Maccabi Kabilio Jaffa,3.6,1,
2026-01-02T13:10:00+00:00,Kuwaiti Premier League,Kuwait SC v Al Tadhamon,9.0,1,
2026-01-02T13:20:00+00:00,Omani Sultan Cup,Al-Nasr v Sohar,3.05,0,0
2026-01-02T13:25:00+00:00,Bahraini Premier,Sitra v Al-Shabbab (BRN),3.5,0,
2026-01-02T13:30:00+00:00,Saudi Professional League,Al Najma Club v Al-Khaleej Saihat,4.3,0,
2026-01-02T14:00:00+00:00,Algerian Ligue 2,Chelghoum Laid v MO Constantine,4.4,1,
2026-01-02T14:00:00+00:00,Algerian Ligue 2,JS Bordj Menaiel v NC Magra,2.98,1,1
2026-01-02T14:00:00+00:00,Algerian Ligue 2,AS Khroub v NRB Teleghma,3.05,1,1
2026-01-02T14:00:00+00:00,Algerian Ligue 2,Msp Batna v JSD Jijel,2.92,1,
2026-01-02T14:00:00+00:00,Algerian Ligue 2,Usm Annaba v CA Batna,3.0,1,
2026-01-02T14:00:00+00:00,Algerian Ligue 2,CR Beni Thour v IB Khemis El Khechna,3.95,1,
2026-01-02T14:00:00+00:00,Algerian Ligue 2,Beni Oualbane v Mo Bejaia,2.8,0,
2026-01-02T14:00:00+00:00,Algerian Ligue 2,US Chaouia v US Biskra,2.68,1,
2026-01-02T14:30:00+00:00,Qatari U23 League,Qatar SC U23 v Al-Arabi Doha U23,3.3,0,0
2026-01-02T14:30:00+00:00,Qatari U23 League,Al Duhail U23 v Al-Ahli Doha U23,3.4,1,1
2026-01-02T14:30:00+00:00,Qatari U23 League,Al-Shamal U23 v Al Shahaniya U23,3.2,0,0
2026-01-02T14:35:00+00:00,Saudi Professional League,Al-Ettifaq v Al-Akhdoud,3.9,1,
2026-01-02T15:40:00+00:00,Kuwaiti Premier League,Al-Shabab v Al Arabi Kuwait,4.6,1,
2026-01-02T15:45:00+00:00,UAE Arabian Gulf League,Al Ain v Al Sharjah,3.75,1,
2026-01-02T15:45:00+00:00,UAE Arabian Gulf League,Bani Yas v Al Nasr (UAE),4.1,1,
2026-01-02T15:50:00+00:00,Omani Sultan Cup,Al Seeb v Saham,4.0,1,
2026-01-02T16:00:00+00:00,Bahraini Premier,Al-Muharraq v Al Khalidiyah,3.45,1,
2026-01-02T16:00:00+00:00,Algerian Ligue 1,Kabylie v MC Alger,3.1,0,
2026-01-02T16:00:00+00:00,Bahraini Premier,Al Budaiya v Aali Club,3.35,1,1
2026-01-02T16:30:00+00:00,Rwandan National Football League,Gicumbi v Al Hilal Omdurman,4.0,1,
2026-01-02T17:00:00+00:00,Cypriot 1st Division,Omonia FC Aradippou v Digenis Ypsona,3.1,1,1
2026-01-02T17:30:00+00:00,Saudi Professional League,Al Ahli v Al Nassr,4.5,1,
2026-01-02T18:45:00+00:00,Portuguese Primeira Liga,Gil Vicente v Sporting Lisbon,4.5,0,
2026-01-02T19:30:00+00:00,Spanish Segunda Division,Eibar v Mirandes,4.0,1,
2026-01-02T19:45:00+00:00,Northern Irish Premiership,Larne v Coleraine,3.15,1,1
2026-01-02T19:45:00+00:00,Italian Serie A,Cagliari v AC Milan,4.0,1,
2026-01-02T19:45:00+00:00,English Isthmian Premier League,Aveley v Canvey Island,4.6,1,
2026-01-02T19:45:00+00:00,French Ligue 1,Toulouse v Lens,3.35,1,
2026-01-02T20:00:00+00:00,Spanish La Liga,Rayo Vallecano v Getafe,2.92,0,
2026-01-02T20:45:00+00:00,Portuguese Primeira Liga,Guimaraes v CD Nacional Funchal,3.4,1,1
2026-01-03T06:00:00+00:00,Australian A-League Women,Western Sydney Wanderers (W) v Canberra United (W),4.4,0,
2026-01-03T08:00:00+00:00,Indonesian Liga 3,Dejan FC v Batavia FC,3.25,0,0
2026-01-03T08:00:00+00:00,Indonesian Liga 3,RANS Nusantara FC v Persikutim United,3.7,1,
2026-01-03T08:00:00+00:00,Algerian U20 League,Wifak Medea U20 v ESM Kolea U20,3.5,0,
2026-01-03T08:00:00+00:00,Algerian U20 League,CR Zaouia U20 v Olympique de Medea U20,3.65,1,
2026-01-03T08:00:00+00:00,Algerian U20 League,SKAF Khemis Miliana U20 v ASO Chlef U20,4.2,0,0
2026-01-03T08:00:00+00:00,Algerian U20 League,USM Blida U20 v CRB Ain Oussara U20,4.7,1,
2026-01-03T08:30:00+00:00,Bangladesh Premier League,Bangladesh Police v Rahmatganj MFS,3.4,0,
2026-01-03T08:30:00+00:00,Bangladesh Premier League,Fortis FC Limited v PWD Sports Club,6.6,1,
2026-01-03T08:30:00+00:00,Indonesian Championship,Persikad Depok v Psms Medan,3.2,1,
2026-01-03T08:30:00+00:00,Indonesian Championship,Bekasi City v Persiraja Banda Aceh,3.45,0,0
2026-01-03T08:30:00+00:00,Indonesian Championship,Persekat Kabupaten Tegal v Sumset United,3.4,0,
2026-01-03T08:30:00+00:00,Indonesian Super League,Persija Jakarta v Persijap Jepara,6.8,1,1
2026-01-03T08:30:00+00:00,Indonesian Super League,Pusamania Borneo FC v PSM Makassar,3.6,1,
2026-01-03T08:35:00+00:00,Australian A-League Men,Melbourne City v Sydney FC,3.9,0,0
2026-01-03T09:00:00+00:00,Myanmar Ladies League,Yangon City (W) v Thitsar Arman FC (W),4.5,1,
2026-01-03T09:00:00+00:00,Myanmar Ladies League,Shan United FC (W) v Yangon United (W),3.9,1,
2026-01-03T10:00:00+00:00,Ethiopian Premier League,Adama Kenema fc v Fasil Kenema,2.48,0,0
2026-01-03T10:00:00+00:00,Italian Campionato Primavera,Juventus U20 v Parma U20,3.75,0,0
2026-01-03T10:00:00+00:00,Australian A-League Women,Perth Glory (W) v Newcastle Jets (W),3.65,1,
2026-01-03T11:00:00+00:00,Cambodian Premier League,ISI Dangkor Senchey FC v Angkor Tiger FC,5.2,0,
2026-01-03T11:00:00+00:00,Portuguese Segunda Liga,Feirense v Leiria,3.15,0,
2026-01-03T11:00:00+00:00,Spanish Primera Federación - Group 1,Lugo v Merida AD,3.0,1,
2026-01-03T11:00:00+00:00,Cambodian Premier League,Ministry of Interior FA v Nagaworld FC,3.75,1,
2026-01-03T11:30:00+00:00,Italian Serie A,Como v Udinese,3.65,1,
2026-01-03T11:45:00+00:00,Spanish Tercera Division RFEF,AD San Juan v Beti Kozkor KE,3.6,0,0
2026-01-03T12:00:00+00:00,Ethiopian Premier League,Saint George FC v Welayta Dicha,2.62,0,
2026-01-03T12:00:00+00:00,Italian Campionato Primavera,AC Milan U20 v Roma U20,3.6,1,
2026-01-03T12:00:00+00:00,Indonesian Super League,Madura Utd v Persebaya Surabaya,3.35,1,1
2026-01-03T12:00:00+00:00,Indonesian Championship,PSIS Semarang v Persipal FC,3.8,1,
2026-01-03T12:15:00+00:00,Malaysian Super League,Brunei DPMM FC v PDRM,6.4,1,
2026-01-03T12:30:00+00:00,English Premier League,Aston Villa v Nottm Forest,3.45,1,
2026-01-03T12:30:00+00:00,Scottish Premiership,Celtic v Rangers,4.4,1,
2026-01-03T12:50:00+00:00,UAE Division 1,Masfut v Gulf United,3.65,1,1
2026-01-03T12:55:00+00:00,UAE Arabian Gulf League,Ajman Club v Al-Ittihad Kalba,3.45,1,
2026-01-03T12:55:00+00:00,UAE Division 1,City FC v Al Jazira Al Hamra,3.3,1,
2026-01-03T12:55:00+00:00,UAE Arabian Gulf League,Al Bataeh v Dibba Al Fujairah,3.7,1,
2026-01-03T13:00:00+00:00,Spanish Segunda Division,Leonesa v Sociedad B,3.55,0,
2026-01-03T13:00:00+00:00,Ethiopian Premier League,Mebrat Hayl v Welwalo Adigrat University,2.72,0,0
2026-01-03T13:00:00+00:00,French Ligue 2,ESTAC Troyes v Red Star,3.55,1,
2026-01-03T13:00:00+00:00,Israeli Premier League,Hapoel Jerusalem v Maccabi Tel Aviv,4.7,1,
