_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-09-27,1736,English Sky Bet League 2,-210.0,-420.0,29320.0,33275.0,34755577,Tranmere v Cambridge Utd
2025-09-27,1737,English Sky Bet League 2,100.0,100.0,29420.0,33375.0,34755588,Swindon v Bromley
2025-09-27,1738,English Sky Bet League 2,0.0,0.0,29420.0,33375.0,34755589,Grimsby v Cheltenham
2025-09-27,1739,English Sky Bet League 1,100.0,100.0,29520.0,33475.0,34755735,Burton Albion v Plymouth
2025-09-27,1740,English Sky Bet League 1,100.0,200.0,29620.0,33675.0,34755738,Barnsley v Port Vale
2025-09-27,1741,English Sky Bet League 1,100.0,100.0,29720.0,33775.0,34756071,Exeter v Huddersfield
2025-09-27,1742,English Sky Bet League 1,-280.0,-280.0,29440.0,33495.0,34756073,Stockport v Reading
2025-09-27,1743,English Sky Bet League 1,100.0,200.0,29540.0,33695.0,34756075,Bradford v Blackpool
2025-09-27,1744,English Sky Bet League 1,100.0,100.0,29640.0,33795.0,34756076,Luton v Doncaster
2025-09-27,1745,English Sky Bet League 1,0.0,0.0,29640.0,33795.0,34756082,Wigan v Cardiff
2025-09-27,1746,English Sky Bet League 1,100.0,200.0,29740.0,33995.0,34756114,Northampton v Bolton
2025-09-27,1747,English Sky Bet League 1,100.0,100.0,29840.0,34095.0,34756115,Peterborough v Lincoln
2025-09-27,1748,Belgian First Division A,0.0,0.0,29840.0,34095.0,34756121,Union St Gilloise v Westerlo
2025-09-27,1749,English Sky Bet League 1,100.0,100.0,29940.0,34195.0,34756136,Mansfield v Rotherham
2025-09-27,1750,English Sky Bet League 2,100.0,100.0,30040.0,34295.0,34756152,Crawley Town v Barrow
2025-09-27,1751,English Sky Bet League 2,100.0,100.0,30140.0,34395.0,34756158,Fleetwood Town v Colchester
2025-09-27,1752,Swiss Super League,100.0,200.0,30240.0,34595.0,34756161,Lugano v Grasshoppers Zurich
2025-09-27,1753,Swiss Super League,0.0,0.0,30240.0,34595.0,34756177,Servette v Winterthur
2025-09-27,1754,Northern Irish Premiership,0.0,0.0,30240.0,34595.0,34756181,Coleraine v Carrick Rangers
2025-09-27,1755,Swiss Challenge League,-275.0,-275.0,29965.0,34320.0,34756380,Stade Lausanne-Ouchy v FC Vaduz
2025-09-27,1756,Swiss Super League,100.0,100.0,30065.0,34420.0,34756649,FC Zurich v St Gallen
2025-09-27,1757,German Bundesliga 2,100.0,100.0,30165.0,34520.0,34757394,Bochum v Fortuna Dusseldorf
2025-09-27,1758,German Bundesliga 2,0.0,0.0,30165.0,34520.0,34757395,Elversberg v Holstein Kiel
2025-09-27,1759,German Bundesliga 2,0.0,0.0,30165.0,34520.0,34757396,Karlsruhe v FC Magdeburg
2025-09-27,1760,Romanian Liga II,0.0,0.0,30165.0,34520.0,34758532,Metalul Buzau v CSM Satu Mare
2025-09-27,1761,Romanian Liga II,0.0,0.0,30165.0,34520.0,34758534,CS Afumati v Concordia Chiajna
2025-09-27,1762,Romanian Liga II,0.0,0.0,30165.0,34520.0,34758650,ACS Muscelul Campulung Elite v FC Hunedoara
2025-09-27,1763,Belgian First Division B,100.0,100.0,30265.0,34620.0,34758858,Kortrijk v Eupen
2025-09-27,1764,Romanian Liga II,0.0,0.0,30265.0,34620.0,34758993,CSM Slatina v CS FC Dinamo Bucuresti
2025-09-27,1765,Belgian First Division B,100.0,200.0,30365.0,34820.0,34758998,KFCO Beerschot Wilrijk v SC Lokeren-Temse
2025-09-27,1766,Norwegian Eliteserien,0.0,0.0,30365.0,34820.0,34759000,Sarpsborg v Viking
2025-09-27,1767,German 3 Liga,0.0,0.0,30365.0,34820.0,34759207,Duisburg v Ingolstadt
2025-09-27,1768,German 3 Liga,0.0,0.0,30365.0,34820.0,34759208,Hansa Rostock v TSV Havelse
2025-09-27,1769,English WSL,0.0,0.0,30365.0,34820.0,34759483,Arsenal (W) v Aston Villa (W)
2025-09-27,1770,Swedish Allsvenskan,0.0,0.0,30365.0,34820.0,34759541,Elfsborg v Degerfors
2025-09-27,1771,Swedish Allsvenskan,0.0,0.0,30365.0,34820.0,34759571,Hacken v Norrkoping
2025-09-27,1772,Slovenian Premier League,100.0,100.0,30465.0,34920.0,34760592,Domzale v NK Primorje
2025-09-27,1773,Slovenian Premier League,100.0,100.0,30565.0,35020.0,34760594,NK Celje v NK Maribor
2025-09-27,1774,Bolivian Liga de Futbol Profesional,100.0,100.0,30665.0,35120.0,34760865,Club Independiente Petrolero v Real Tomayapo
2025-09-27,1775,Bolivian Liga de Futbol Profesional,100.0,100.0,30765.0,35220.0,34760872,Aurora v Nacional Potosi
2025-09-27,1776,Romanian Liga II,0.0,0.0,30765.0,35220.0,34760912,FC Voluntari v CSM Scolar Resita
2025-09-27,1777,Dutch Eerste Divisie,100.0,100.0,30865.0,35320.0,34761469,Vitesse Arnhem v Willem II
2025-09-27,1778,Belgian First Division B,0.0,0.0,30865.0,35320.0,34762144,Waasland-Beveren v Seraing Utd
2025-09-27,1779,Indonesian Super League,0.0,0.0,30865.0,35320.0,34762700,Persita Tangerang v Persib Bandung
2025-09-27,1780,Japanese J League 3,0.0,0.0,30865.0,35320.0,34762839,Azul Claro Numazu v FC Gifu
2025-09-27,1781,Japanese J League 3,0.0,0.0,30865.0,35320.0,34762840,Nara Club v FC Osaka
2025-09-27,1782,Japanese J League 3,0.0,0.0,30865.0,35320.0,34762841,Kitakyushu v Kochi Univ
2025-09-27,1783,Japanese J League 3,0.0,0.0,30865.0,35320.0,34762842,Kanazawa v Kamatamare Sanuki
2025-09-27,1784,Japanese J League 3,0.0,0.0,30865.0,35320.0,34763053,Thespakusatsu Gunma v Sagamihara
2025-09-27,1785,Japanese J League 3,0.0,0.0,30865.0,35320.0,34763065,Tegevajaro Miyazaki v FC Ryukyu
2025-09-27,1786,Scottish League One,0.0,0.0,30865.0,35320.0,34763533,Inverness CT v East Fife
2025-09-27,1787,Cypriot 1st Division,0.0,0.0,30865.0,35320.0,34763871,Digenis Ypsona v AEK Larnaca
2025-09-27,1788,Scottish League One,100.0,100.0,30965.0,35420.0,34765249,Hamilton v Stenhousemuir
2025-09-27,1789,Scottish League One,100.0,100.0,31065.0,35520.0,34769001,Cove Rangers v Kelty Hearts
2025-09-27,1790,Scottish League One,100.0,100.0,31165.0,35620.0,34769003,Montrose v Queen of South
2025-09-27,1791,Serbian Super League,0.0,0.0,31165.0,35620.0,34770879,Vojvodina v Zeleznicar Pancevo
2025-09-27,1792,English Premier League 2 - Div 1,0.0,0.0,31165.0,35620.0,34778252,Chelsea U21 v Stoke U21
2025-09-27,1793,Kazakhstan Premier League,0.0,0.0,31165.0,35620.0,34778492,FK Aktobe v FK Kyzyl-Zhar
2025-09-27,1794,English Premier League 2 - Div 1,0.0,0.0,31165.0,35620.0,34778720,Man Utd U21 v Crystal Palace U21
2025-09-28,1795,Chilean Primera Division,-250.0,-500.0,30915.0,35120.0,34712615,La Serena v Universidad de Chile
2025-09-28,1796,Dutch Eredivisie,100.0,100.0,31015.0,35220.0,34733989,NEC Nijmegen v AZ Alkmaar
2025-09-28,1797,Dutch Eredivisie,100.0,200.0,31115.0,35420.0,34733995,FC Groningen v Feyenoord
2025-09-28,1798,Dutch Eredivisie,100.0,100.0,31215.0,35520.0,34734006,SC Telstar v Go Ahead Eagles
2025-09-28,1799,Dutch Eredivisie,-280.0,-280.0,30935.0,35240.0,34734021,FC Utrecht v Heerenveen
2025-09-28,1800,French Ligue 1,-280.0,-280.0,30655.0,34960.0,34734480,Nice v Paris FC
2025-09-28,1801,French Ligue 1,-229.99999999999997,-459.99999999999994,30425.0,34500.0,34734490,Metz v Le Havre
2025-09-28,1802,French Ligue 1,100.0,100.0,30525.0,34600.0,34734491,Lille v Lyon
2025-09-28,1803,French Ligue 1,-250.0,-500.0,30275.0,34100.0,34734500,Rennes v Lens
2025-09-28,1804,Greek Super League,100.0,100.0,30375.0,34200.0,34734625,OFI v Kifisia
2025-09-28,1805,Greek Super League,0.0,0.0,30375.0,34200.0,34734627,AEK Athens v NFC Volos
2025-09-28,1806,Greek Super League,0.0,0.0,30375.0,34200.0,34734639,Panaitolikos v Panathinaikos
2025-09-28,1807,Greek Super League,-290.0,-290.0,30085.0,33910.0,34734642,Asteras Tripolis v PAOK
2025-09-28,1808,German Bundesliga,100.0,100.0,30185.0,34010.0,34735329,FC Koln v Stuttgart
2025-09-28,1809,German Bundesliga,-260.0,-260.0,29925.0,33750.0,34735330,Freiburg v Hoffenheim
2025-09-28,1810,German Bundesliga,-260.0,-260.0,29665.0,33490.0,34735341,Union Berlin v Hamburger SV
2025-09-28,1811,Brazilian Serie A,100.0,100.0,29765.0,33590.0,34738978,Atletico MG v Mirassol
2025-09-28,1812,Brazilian Serie A,100.0,100.0,29865.0,33690.0,34738995,Fluminense v Botafogo FR
2025-09-28,1813,Brazilian Serie A,-220.00000000000003,-220.00000000000003,29645.0,33470.0,34738998,Red Bull Bragantino v Santos
2025-09-28,1814,Brazilian Serie A,100.0,100.0,29745.0,33570.0,34739001,Bahia v SE Palmeiras
2025-09-28,1815,Brazilian Serie A,100.0,100.0,29845.0,33670.0,34739878,Corinthians v Flamengo
2025-09-28,1816,Danish Superliga,0.0,0.0,29845.0,33670.0,34756130,Viborg v Fredericia
2025-09-28,1817,Norwegian Eliteserien,0.0,0.0,29845.0,33670.0,34756186,Brann v Fredrikstad
2025-09-28,1818,Danish Superliga,-260.0,-260.0,29585.0,33410.0,34756979,Silkeborg v Vejle
2025-09-28,1819,Swedish Superettan,-250.0,-250.0,29335.0,33160.0,34759177,Varbergs BoIS v Oddevold
2025-09-28,1820,German Bundesliga 2,100.0,100.0,29435.0,33260.0,34759181,Hannover v Arminia Bielefeld
2025-09-28,1821,Swedish Allsvenskan,100.0,200.0,29535.0,33460.0,34759282,Brommapojkarna v Mjallby
2025-09-28,1822,Swiss Super League,0.0,0.0,29535.0,33460.0,34759285,Young Boys v Thun
2025-09-28,1823,Slovenian Premier League,100.0,100.0,29635.0,33560.0,34759367,NK Bravo v Koper
2025-09-28,1824,Swedish Superettan,0.0,0.0,29635.0,33560.0,34759379,Vasteras SK v Sandvikens
2025-09-28,1825,Swedish Superettan,100.0,100.0,29735.0,33660.0,34759380,Falkenbergs v Ostersunds FK
2025-09-28,1826,English WSL,100.0,100.0,29835.0,33760.0,34759429,Leicester City (W) v Tottenham (W)
2025-09-28,1827,Swiss Challenge League,0.0,0.0,29835.0,33760.0,34759432,Yverdon Sport v Stade Nyonnais
2025-09-28,1828,Swiss Super League,0.0,0.0,29835.0,33760.0,34759546,Sion v Lausanne
2025-09-28,1829,Swiss Super League,0.0,0.0,29835.0,33760.0,34759547,FC Basel v Luzern
2025-09-28,1830,Norwegian Eliteserien,100.0,100.0,29935.0,33860.0,34759684,Bryne v Kristiansund
2025-09-28,1831,Norwegian Eliteserien,100.0,100.0,30035.0,33960.0,34759706,Ham-Kam v Rosenborg
2025-09-28,1832,Norwegian Eliteserien,0.0,0.0,30035.0,33960.0,34759713,Tromso v Stromsgodset
2025-09-28,1833,English WSL,0.0,0.0,30035.0,33960.0,34759777,West Ham United (W) v Chelsea (W)
2025-09-28,1834,Croatian 1 HNL,0.0,0.0,30035.0,33960.0,34760009,Dinamo Zagreb v Slaven Belupo
2025-09-28,1835,German 3 Liga,100.0,100.0,30135.0,34060.0,34760407,Jahn Regensburg v Verl
2025-09-28,1836,German 3 Liga,-210.0,-210.0,29925.0,33850.0,34760408,Viktoria Koln v VfL Osnabruck
2025-09-28,1837,German 3 Liga,-260.0,-260.0,29665.0,33590.0,34760409,Hoffenheim II v SSV Ulm
2025-09-28,1838,Norwegian Eliteserien,100.0,100.0,29765.0,33690.0,34760443,Molde v Valerenga
2025-09-28,1839,Bolivian Liga de Futbol Profesional,100.0,100.0,29865.0,33790.0,34760869,CD Gualberto Villarroel v Bolivar
2025-09-28,1840,Swedish Allsvenskan,0.0,0.0,29865.0,33790.0,34761155,Malmo FF v Varnamo
2025-09-28,1841,Swedish Allsvenskan,100.0,200.0,29965.0,33990.0,34761157,Halmstads v Hammarby
2025-09-28,1842,Indonesian Super League,-210.0,-210.0,29755.0,33780.0,34763265,Persis Solo v Arema Cronus
2025-09-28,1843,Indonesian Super League,100.0,100.0,29855.0,33880.0,34763266,Pusamania Borneo FC v Persija Jakarta
2025-09-28,1844,Danish Superliga,100.0,200.0,29955.0,34080.0,34763673,FC Nordsjaelland v AGF
2025-09-28,1845,Cypriot 1st Division,100.0,100.0,30055.0,34180.0,34763873,Anorthosis v Omonia
2025-09-28,1846,Japanese J League 3,-200.0,-400.0,29855.0,33780.0,34765900,Matsumoto v Tochigi SC
2025-09-28,1847,English WSL,0.0,0.0,29855.0,33780.0,34768136,Man City (W) v London City Lionesses
2025-09-28,1848,English WSL,0.0,0.0,29855.0,33780.0,34768137,Brighton (W) v Everton (W)
2025-09-28,1849,Serbian Super League,0.0,0.0,29855.0,33780.0,34768535,Mladost Lucani v Cukaricki
2025-09-28,1850,Croatian 1 HNL,100.0,100.0,29955.0,33880.0,34769020,HNK Gorica v Osijek
2025-09-28,1851,Swedish Division 1,0.0,0.0,29955.0,33880.0,34769955,FC Trollhattan v Ariana FC
2025-09-28,1852,Serbian Super League,100.0,100.0,30055.0,33980.0,34770955,FK Backa Topola v FK Novi Pazar
2025-09-28,1853,Swedish Division 1,100.0,100.0,30155.0,34080.0,34772837,Assyriska FF v IFK Haninge
2025-09-28,1854,Bolivian Liga de Futbol Profesional,-229.99999999999997,-459.99999999999994,29925.0,33620.0,34772870,Universitario de Vinto v Jorge Wilstermann
2025-09-28,1855,Serbian Super League,0.0,0.0,29925.0,33620.0,34773946,Crvena Zvezda v FK Radnicki 1923
2025-09-28,1856,Venezuelan Primera Division,-150.0,-300.0,29775.0,33320.0,34774135,Carabobo FC v Deportivo La Guaira
2025-09-28,1857,Bolivian Liga de Futbol Profesional,100.0,100.0,29875.0,33420.0,34776198,Blooming Santa Cruz v San Antonio Bulo Bulo
2025-09-28,1858,Venezuelan Primera Division,100.0,100.0,29975.0,33520.0,34779215,Metropolitanos v Portuguesa FC
2025-09-28,1859,Venezuelan Primera Division,0.0,0.0,29975.0,33520.0,34780640,Yaracuyanos v Deportivo Tachira
2025-09-28,1860,Venezuelan Primera Division,-200.0,-200.0,29775.0,33320.0,34780641,Monagas v Caracas
2025-09-28,1861,Estonian Premier League,0.0,0.0,29775.0,33320.0,34781915,FCI Tallinn v Tallinna Kalev
2025-09-30,1862,Swedish Superettan,0.0,0.0,29775.0,33320.0,34768540,Kalmar FF v Orebro
2025-09-30,1863,Swedish Superettan,0.0,0.0,29775.0,33320.0,34768550,Orgryte v Landskrona
2025-09-30,1864,Dutch Eerste Divisie,0.0,0.0,29775.0,33320.0,34768554,Emmen v Vitesse Arnhem
2025-09-30,1865,German 3 Liga,-229.99999999999997,-229.99999999999997,29545.0,33090.0,34782141,Hansa Rostock v Cottbus
2025-09-30,1866,German 3 Liga,100.0,100.0,29645.0,33190.0,34782142,Alemannia Aachen v Erzgebirge
2025-09-30,1867,German 3 Liga,-229.99999999999997,-229.99999999999997,29415.0,32960.0,34782144,Saarbrucken v Duisburg
2025-09-30,1868,German 3 Liga,100.0,100.0,29515.0,33060.0,34783016,TSV Havelse v Waldhof Mannheim
2025-10-01,1869,Brazilian Serie A,0.0,0.0,29515.0,33060.0,34760815,Atletico MG v Juventude
2025-10-01,1870,Brazilian Serie A,-200.0,-200.0,29315.0,32860.0,34760821,Sport Recife v Fluminense
2025-10-01,1871,Brazilian Serie A,-220.00000000000003,-220.00000000000003,29095.0,32640.0,34760827,Internacional v Corinthians
2025-10-01,1872,Brazilian Serie A,0.0,0.0,29095.0,32640.0,34762888,SE Palmeiras v Vasco Da Gama
2025-10-01,1873,Brazilian Serie A,-240.0,-240.0,28855.0,32400.0,34768695,Mirassol v Red Bull Bragantino
2025-10-01,1874,Norwegian Eliteserien,100.0,100.0,28955.0,32500.0,34774519,KFUM Oslo v Fredrikstad
2025-10-01,1875,German 3 Liga,100.0,100.0,29055.0,32600.0,34785172,VfL Osnabruck v Jahn Regensburg
2025-10-01,1876,German 3 Liga,100.0,100.0,29155.0,32700.0,34785178,Rot-Weiss Essen v Hoffenheim II
2025-10-01,1877,German 3 Liga,-270.0,-270.0,28885.0,32430.0,34785181,Verl v Ingolstadt
2025-10-02,1878,Brazilian Serie A,-225.0,-225.0,28660.0,32205.0,34760812,Santos v Gremio
2025-10-02,1879,Brazilian Serie A,-280.0,-280.0,28380.0,31925.0,34760863,Flamengo v Cruzeiro MG
2025-10-02,1880,Brazilian Serie A,100.0,100.0,28480.0,32025.0,34760932,Fortaleza EC v Sao Paulo
2025-10-02,1881,Brazilian Serie A,100.0,100.0,28580.0,32125.0,34762925,Botafogo FR v Bahia
2025-10-02,1882,English Sky Bet League 1,-250.0,-250.0,28330.0,31875.0,34788831,Rotherham v Bradford
2025-10-03,1883,German Bundesliga,100.0,100.0,28430.0,31975.0,34760793,Hoffenheim v FC Koln
2025-10-03,1884,French Ligue 1,100.0,100.0,28530.0,32075.0,34760799,Paris FC v Lorient
2025-10-03,1885,Dutch Eredivisie,100.0,100.0,28630.0,32175.0,34763242,NAC Breda v FC Groningen
2025-10-03,1886,Irish Division 1,100.0,100.0,28730.0,32275.0,34779965,Cobh Ramblers v Bray Wanderers
2025-10-03,1887,Irish Division 1,0.0,0.0,28730.0,32275.0,34779969,Athlone Town v Dundalk
2025-10-03,1888,Swiss Challenge League,100.0,100.0,28830.0,32375.0,34783032,Neuchatel Xamax v Stade Lausanne-Ouchy
2025-10-03,1889,German Bundesliga 2,100.0,100.0,28930.0,32475.0,34785685,Fortuna Dusseldorf v Nurnberg
2025-10-03,1890,Swiss Challenge League,100.0,100.0,29030.0,32575.0,34785801,Aarau v Yverdon Sport
2025-10-03,1891,Swiss Challenge League,100.0,100.0,29130.0,32675.0,34785807,Stade Nyonnais v FC Wil
2025-10-03,1892,Dutch Eerste Divisie,-260.0,-260.0,28870.0,32415.0,34787880,Den Bosch v RKC Waalwijk
2025-10-03,1893,Dutch Eerste Divisie,100.0,100.0,28970.0,32515.0,34787891,Vitesse Arnhem v Jong FC Utrecht
2025-10-03,1894,Dutch Eerste Divisie,100.0,200.0,29070.0,32715.0,34787892,FC Dordrecht v VVV Venlo
2025-10-03,1895,Dutch Eerste Divisie,0.0,0.0,29070.0,32715.0,34787893,Jong Ajax Amsterdam v De Graafschap
2025-10-03,1896,Dutch Eerste Divisie,100.0,100.0,29170.0,32815.0,34787894,Willem II v Roda JC
2025-10-03,1897,Dutch Eerste Divisie,0.0,0.0,29170.0,32815.0,34787900,Jong AZ Alkmaar v ADO Den Haag
2025-10-03,1898,Romanian Liga II,-200.0,-200.0,28970.0,32615.0,34788704,Bihor Oradea v FC Voluntari
2025-10-03,1899,Dutch Eerste Divisie,-250.0,-250.0,28720.0,32365.0,34789084,Helmond Sport v Almere City
2025-10-03,1900,Serbian Super League,100.0,100.0,28820.0,32465.0,34790159,Radnicki Nis v Radnik Surdulica
2025-10-03,1901,German 3 Liga,-229.99999999999997,-229.99999999999997,28590.0,32235.0,34794717,Duisburg v Hansa Rostock
2025-10-03,1902,Swedish Division 1,-229.99999999999997,-229.99999999999997,28360.0,32005.0,34798016,Vasalunds IF v FC Stockholm Internazionale
2025-10-03,1903,English Premier League 2 - Div 1,100.0,200.0,28460.0,32205.0,34801300,Nottingham Forest U21 v Ipswich Town U21
2025-10-03,1904,English Premier League 2 - Div 1,0.0,0.0,28460.0,32205.0,34801302,West Brom U21 v Leeds United U21
2025-10-03,1905,English Premier League 2 - Div 1,0.0,0.0,28460.0,32205.0,34801303,Fulham U21 v Liverpool U21
2025-10-03,1906,English Premier League 2 - Div 1,0.0,0.0,28460.0,32205.0,34801305,Wolves U21 v Leicester U21
2025-10-03,1907,English Premier League 2 - Div 1,0.0,0.0,28460.0,32205.0,34801306,Southampton U21 v Derby U21
2025-10-03,1908,English Premier League 2 - Div 1,100.0,100.0,28560.0,32305.0,34801307,Everton U21 v Man Utd U21
2025-10-03,1909,English Premier League 2 - Div 1,0.0,0.0,28560.0,32305.0,34801386,Stoke U21 v Blackburn U21
2025-10-04,1910,German Bundesliga,100.0,100.0,28660.0,32405.0,34760779,Augsburg v Wolfsburg
2025-10-04,1911,German Bundesliga,100.0,100.0,28760.0,32505.0,34760781,Werder Bremen v St Pauli
2025-10-04,1912,German Bundesliga,0.0,0.0,28760.0,32505.0,34760784,Eintracht Frankfurt v Bayern Munich
2025-10-04,1913,French Ligue 1,100.0,100.0,28860.0,32605.0,34760786,Auxerre v Lens
2025-10-04,1914,German Bundesliga,0.0,0.0,28860.0,32605.0,34760803,Dortmund v RB Leipzig
2025-10-04,1915,German Bundesliga,100.0,100.0,28960.0,32705.0,34760806,Leverkusen v Union Berlin
2025-10-04,1916,French Ligue 1,0.0,0.0,28960.0,32705.0,34760824,Metz v Marseille
2025-10-04,1917,Dutch Eredivisie,-300.0,-300.0,28660.0,32405.0,34762180,Sparta Rotterdam v Ajax
2025-10-04,1918,Dutch Eredivisie,100.0,100.0,28760.0,32505.0,34770460,Fortuna Sittard v FC Volendam
2025-10-04,1919,Dutch Eredivisie,100.0,100.0,28860.0,32605.0,34770478,Heerenveen v Excelsior
2025-10-04,1920,Swedish Allsvenskan,100.0,100.0,28960.0,32705.0,34780153,Osters v Halmstads
2025-10-04,1921,Swedish Allsvenskan,100.0,100.0,29060.0,32805.0,34780154,Mjallby v Elfsborg
2025-10-04,1922,Swedish Allsvenskan,-260.0,-520.0,28800.0,32285.0,34780165,Degerfors v Djurgardens
2025-10-04,1923,Greek Super League,100.0,100.0,28900.0,32385.0,34780173,Panserraikos v Asteras Tripolis
2025-10-04,1924,German Bundesliga 2,-240.0,-480.0,28660.0,31905.0,34782020,Holstein Kiel v SV Darmstadt
2025-10-04,1925,German Bundesliga 2,-260.0,-260.0,28400.0,31645.0,34782043,Dynamo Dresden v Karlsruhe
2025-10-04,1926,Swedish Superettan,100.0,100.0,28500.0,31745.0,34782067,Ostersunds FK v Vasteras SK
2025-10-04,1927,Indonesian Super League,100.0,100.0,28600.0,31845.0,34783086,Persita Tangerang v Semen Padang
2025-10-04,1928,Northern Irish Premiership,-225.0,-450.0,28375.0,31395.0,34783091,Carrick Rangers v Ballymena
2025-10-04,1929,Northern Irish Premiership,100.0,100.0,28475.0,31495.0,34783100,Dungannon v Larne
2025-10-04,1930,Northern Irish Premiership,100.0,100.0,28575.0,31595.0,34783103,Portadown v Glenavon
2025-10-04,1931,Swiss Challenge League,100.0,100.0,28675.0,31695.0,34783407,Bellinzona v Etoile Carouge
2025-10-04,1932,German Bundesliga 2,100.0,100.0,28775.0,31795.0,34783510,Kaiserslautern v Bochum
2025-10-04,1933,Swiss Super League,100.0,100.0,28875.0,31895.0,34783514,Grasshoppers Zurich v FC Zurich
2025-10-04,1934,Croatian 1 HNL,0.0,0.0,28875.0,31895.0,34783836,Vukovar v Hajduk Split
2025-10-04,1935,Northern Irish Premiership,0.0,0.0,28875.0,31895.0,34783877,Bangor v Coleraine
2025-10-04,1936,English WSL,100.0,100.0,28975.0,31995.0,34785569,Man City (W) v Arsenal (W)
2025-10-04,1937,German Bundesliga 2,100.0,100.0,29075.0,32095.0,34785689,Hertha Berlin v Preussen Munster
2025-10-04,1938,Swiss Super League,0.0,0.0,29075.0,32095.0,34786170,Luzern v Sion
2025-10-04,1939,Cypriot 1st Division,100.0,100.0,29175.0,32195.0,34786683,Akritas Chlorakas v Apollon Limassol
2025-10-04,1940,Croatian 1 HNL,100.0,100.0,29275.0,32295.0,34786894,Slaven Belupo v Osijek
2025-10-04,1941,Norwegian Eliteserien,100.0,100.0,29375.0,32395.0,34787029,Valerenga v Tromso
2025-10-04,1942,Norwegian Eliteserien,100.0,100.0,29475.0,32495.0,34787030,Kristiansund v Molde
2025-10-04,1943,Brazilian Serie A,100.0,100.0,29575.0,32595.0,34787296,Internacional v Botafogo FR
2025-10-04,1944,Brazilian Serie A,100.0,100.0,29675.0,32695.0,34787305,Fluminense v Atletico MG
2025-10-04,1945,Brazilian Serie A,100.0,100.0,29775.0,32795.0,34787307,Red Bull Bragantino v Gremio
2025-10-04,1946,Norwegian Eliteserien,100.0,100.0,29875.0,32895.0,34787897,Sandefjord v Bryne
2025-10-04,1947,Swedish Superettan,100.0,100.0,29975.0,32995.0,34787917,Umea FC v Helsingborgs
2025-10-04,1948,Swedish Superettan,100.0,100.0,30075.0,33095.0,34787921,IK Brage v Kalmar FF
2025-10-04,1949,English Sky Bet League 2,100.0,100.0,30175.0,33195.0,34788817,Cambridge Utd v Crawley Town
2025-10-04,1950,English Sky Bet League 2,-220.00000000000003,-440.00000000000006,29955.0,32755.0,34788819,Barrow v Shrewsbury
2025-10-04,1951,English Sky Bet League 1,-229.99999999999997,-229.99999999999997,29725.0,32525.0,34788823,Reading v Mansfield
2025-10-04,1952,English Sky Bet League 1,-280.0,-280.0,29445.0,32245.0,34788825,Doncaster v Burton Albion
2025-10-04,1953,English Sky Bet League 2,100.0,200.0,29545.0,32445.0,34788826,Cheltenham v Fleetwood Town
2025-10-04,1954,English Sky Bet League 2,100.0,100.0,29645.0,32545.0,34788829,Barnet v Accrington
2025-10-04,1955,English Sky Bet League 1,100.0,100.0,29745.0,32645.0,34788834,Cardiff v Leyton Orient
2025-10-04,1956,English Sky Bet League 2,100.0,100.0,29845.0,32745.0,34788837,Notts Co v Oldham
2025-10-04,1957,English Sky Bet League 2,100.0,100.0,29945.0,32845.0,34788838,Salford City v Grimsby
2025-10-04,1958,English Sky Bet League 1,100.0,100.0,30045.0,32945.0,34788844,Blackpool v AFC Wimbledon
2025-10-04,1959,English Sky Bet League 1,100.0,200.0,30145.0,33145.0,34788845,Stevenage v Luton
2025-10-04,1960,English Sky Bet League 1,-240.0,-480.0,29905.0,32665.0,34788846,Port Vale v Northampton
2025-10-04,1961,English Sky Bet League 1,-229.99999999999997,-459.99999999999994,29675.0,32205.0,34788847,Plymouth v Wigan
2025-10-04,1962,English Sky Bet League 2,100.0,100.0,29775.0,32305.0,34788849,Colchester v Chesterfield
2025-10-04,1963,English Sky Bet League 2,100.0,100.0,29875.0,32405.0,34788852,Newport County v Swindon
2025-10-04,1964,English Sky Bet League 2,100.0,100.0,29975.0,32505.0,34788853,Walsall v Bristol Rovers
2025-10-04,1965,English Sky Bet League 2,-250.0,-250.0,29725.0,32255.0,34788855,Bromley v Tranmere
2025-10-04,1966,English Sky Bet League 1,0.0,0.0,29725.0,32255.0,34788859,Bolton v Peterborough
2025-10-04,1967,English Sky Bet League 1,-280.0,-280.0,29445.0,31975.0,34788861,Wycombe v Barnsley
2025-10-04,1968,English Sky Bet League 1,100.0,200.0,29545.0,32175.0,34788864,Lincoln v Exeter
2025-10-04,1969,Slovenian Premier League,0.0,0.0,29545.0,32175.0,34789174,NK Maribor v Domzale
2025-10-04,1970,Slovenian Premier League,100.0,200.0,29645.0,32375.0,34789175,Mura v NK Bravo
2025-10-04,1971,Scottish League One,100.0,100.0,29745.0,32475.0,34789261,Stenhousemuir v Montrose
2025-10-04,1972,Scottish League One,100.0,100.0,29845.0,32575.0,34789265,Hamilton v Inverness CT
2025-10-04,1973,Scottish League One,100.0,100.0,29945.0,32675.0,34789274,East Fife v Cove Rangers
2025-10-04,1974,Scottish League One,100.0,100.0,30045.0,32775.0,34789284,Kelty Hearts v Peterhead
2025-10-04,1975,Serbian Super League,100.0,100.0,30145.0,32875.0,34790882,FK Novi Pazar v Mladost Lucani
2025-10-04,1976,English Sky Bet League 1,100.0,100.0,30245.0,32975.0,34790961,Huddersfield v Stockport
