_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-09-28,1788,"Serbia, Super Liga",0.0,0.0,30215.0,34065.0,34773946,Crvena Zvezda v FK Radnicki 1923
2025-09-28,1789,"Venezuela, Primera División",-150.0,-300.0,30065.0,33765.0,34774135,Carabobo FC v Deportivo La Guaira
2025-09-28,1790,"Bolivia, Primera División",100.0,100.0,30165.0,33865.0,34776198,Blooming Santa Cruz v San Antonio Bulo Bulo
2025-09-28,1791,"Venezuela, Primera División",100.0,100.0,30265.0,33965.0,34779215,Metropolitanos v Portuguesa FC
2025-09-28,1792,"Venezuela, Primera División",0.0,0.0,30265.0,33965.0,34780640,Yaracuyanos v Deportivo Tachira
2025-09-28,1793,"Venezuela, Primera División",-200.0,-200.0,30065.0,33765.0,34780641,Monagas v Caracas
2025-09-28,1794,"Estonia, Meistriliiga",0.0,0.0,30065.0,33765.0,34781915,FCI Tallinn v Tallinna Kalev
2025-09-30,1795,"Sweden, Superettan",0.0,0.0,30065.0,33765.0,34768540,Kalmar FF v Orebro
2025-09-30,1796,"Sweden, Superettan",0.0,0.0,30065.0,33765.0,34768550,Orgryte v Landskrona
2025-09-30,1797,"Netherlands, Eerste Divisie",0.0,0.0,30065.0,33765.0,34768554,Emmen v Vitesse Arnhem
2025-09-30,1798,"Germany, 3. Liga",-229.99999999999997,-229.99999999999997,29835.0,33535.0,34782141,Hansa Rostock v Cottbus
2025-09-30,1799,"Germany, 3. Liga",100.0,100.0,29935.0,33635.0,34782142,Alemannia Aachen v Erzgebirge
2025-09-30,1800,"Germany, 3. Liga",-229.99999999999997,-229.99999999999997,29705.0,33405.0,34782144,Saarbrucken v Duisburg
2025-09-30,1801,"Germany, 3. Liga",100.0,100.0,29805.0,33505.0,34783016,TSV Havelse v Waldhof Mannheim
2025-10-01,1802,"Brazil, Serie A",0.0,0.0,29805.0,33505.0,34760815,Atletico MG v Juventude
2025-10-01,1803,"Brazil, Serie A",-200.0,-200.0,29605.0,33305.0,34760821,Sport Recife v Fluminense
2025-10-01,1804,"Brazil, Serie A",-220.00000000000003,-220.00000000000003,29385.0,33085.0,34760827,Internacional v Corinthians
2025-10-01,1805,"Brazil, Serie A",0.0,0.0,29385.0,33085.0,34762888,SE Palmeiras v Vasco Da Gama
2025-10-01,1806,"Brazil, Serie A",-240.0,-240.0,29145.0,32845.0,34768695,Mirassol v Red Bull Bragantino
2025-10-01,1807,"Norway, Eliteserien",100.0,100.0,29245.0,32945.0,34774519,KFUM Oslo v Fredrikstad
2025-10-01,1808,"Germany, 3. Liga",100.0,100.0,29345.0,33045.0,34785172,VfL Osnabruck v Jahn Regensburg
2025-10-01,1809,"Germany, 3. Liga",100.0,100.0,29445.0,33145.0,34785178,Rot-Weiss Essen v Hoffenheim II
2025-10-01,1810,"Germany, 3. Liga",-270.0,-270.0,29175.0,32875.0,34785181,Verl v Ingolstadt
2025-10-02,1811,"Brazil, Serie A",-225.0,-225.0,28950.0,32650.0,34760812,Santos v Gremio
2025-10-02,1812,"Brazil, Serie A",-280.0,-280.0,28670.0,32370.0,34760863,Flamengo v Cruzeiro MG
2025-10-02,1813,"Brazil, Serie A",100.0,100.0,28770.0,32470.0,34760932,Fortaleza EC v Sao Paulo
2025-10-02,1814,"Brazil, Serie A",100.0,100.0,28870.0,32570.0,34762925,Botafogo FR v Bahia
2025-10-02,1815,"England, League One",-250.0,-250.0,28620.0,32320.0,34788831,Rotherham v Bradford
2025-10-03,1816,"Germany, Bundesliga",100.0,100.0,28720.0,32420.0,34760793,Hoffenheim v FC Koln
2025-10-03,1817,"France, Ligue 1",100.0,100.0,28820.0,32520.0,34760799,Paris FC v Lorient
2025-10-03,1818,"Netherlands, Eredivisie",100.0,100.0,28920.0,32620.0,34763242,NAC Breda v FC Groningen
2025-10-03,1819,"Ireland, First Division",100.0,100.0,29020.0,32720.0,34779965,Cobh Ramblers v Bray Wanderers
2025-10-03,1820,"Ireland, First Division",0.0,0.0,29020.0,32720.0,34779969,Athlone Town v Dundalk
2025-10-03,1821,"Belgium, Challenger Pro League",-260.0,-260.0,28760.0,32460.0,34781629,Francs Borains v Anderlecht B
2025-10-03,1822,"Switzerland, Challenge League",100.0,100.0,28860.0,32560.0,34783032,Neuchatel Xamax v Stade Lausanne-Ouchy
2025-10-03,1823,"Germany, 2. Bundesliga",100.0,100.0,28960.0,32660.0,34785685,Fortuna Dusseldorf v Nurnberg
2025-10-03,1824,"Switzerland, Challenge League",100.0,100.0,29060.0,32760.0,34785801,Aarau v Yverdon Sport
2025-10-03,1825,"Switzerland, Challenge League",100.0,100.0,29160.0,32860.0,34785807,Stade Nyonnais v FC Wil
2025-10-03,1826,"Belgium, Challenger Pro League",100.0,100.0,29260.0,32960.0,34786055,Seraing Utd v Lommel
2025-10-03,1827,"Netherlands, Eerste Divisie",-260.0,-260.0,29000.0,32700.0,34787880,Den Bosch v RKC Waalwijk
2025-10-03,1828,"Netherlands, Eerste Divisie",100.0,100.0,29100.0,32800.0,34787891,Vitesse Arnhem v Jong FC Utrecht
2025-10-03,1829,"Netherlands, Eerste Divisie",100.0,200.0,29200.0,33000.0,34787892,FC Dordrecht v VVV Venlo
2025-10-03,1830,"Netherlands, Eerste Divisie",0.0,0.0,29200.0,33000.0,34787893,Jong Ajax Amsterdam v De Graafschap
2025-10-03,1831,"Netherlands, Eerste Divisie",100.0,100.0,29300.0,33100.0,34787894,Willem II v Roda JC
2025-10-03,1832,"Netherlands, Eerste Divisie",0.0,0.0,29300.0,33100.0,34787900,Jong AZ Alkmaar v ADO Den Haag
2025-10-03,1833,"Romania, Liga II",-200.0,-200.0,29100.0,32900.0,34788704,Bihor Oradea v FC Voluntari
2025-10-03,1834,"Netherlands, Eerste Divisie",-250.0,-250.0,28850.0,32650.0,34789084,Helmond Sport v Almere City
2025-10-03,1835,"Serbia, Super Liga",100.0,100.0,28950.0,32750.0,34790159,Radnicki Nis v Radnik Surdulica
2025-10-03,1836,"Germany, 3. Liga",-229.99999999999997,-229.99999999999997,28720.0,32520.0,34794717,Duisburg v Hansa Rostock
2025-10-03,1837,"Sweden, Ettan - Norra",-229.99999999999997,-229.99999999999997,28490.0,32290.0,34798016,Vasalunds IF v FC Stockholm Internazionale
2025-10-03,1838,"England, Premier League 2 Division One",100.0,200.0,28590.0,32490.0,34801300,Nottingham Forest U21 v Ipswich Town U21
2025-10-03,1839,"England, Premier League 2 Division One",0.0,0.0,28590.0,32490.0,34801302,West Brom U21 v Leeds United U21
2025-10-03,1840,"England, Premier League 2 Division One",0.0,0.0,28590.0,32490.0,34801303,Fulham U21 v Liverpool U21
2025-10-03,1841,"England, Premier League 2 Division One",0.0,0.0,28590.0,32490.0,34801305,Wolves U21 v Leicester U21
2025-10-03,1842,"England, Premier League 2 Division One",0.0,0.0,28590.0,32490.0,34801306,Southampton U21 v Derby U21
2025-10-03,1843,"England, Premier League 2 Division One",100.0,100.0,28690.0,32590.0,34801307,Everton U21 v Man Utd U21
2025-10-03,1844,"England, Premier League 2 Division One",0.0,0.0,28690.0,32590.0,34801386,Stoke U21 v Blackburn U21
2025-10-04,1845,"Germany, Bundesliga",100.0,100.0,28790.0,32690.0,34760779,Augsburg v Wolfsburg
2025-10-04,1846,"Germany, Bundesliga",100.0,100.0,28890.0,32790.0,34760781,Werder Bremen v St Pauli
2025-10-04,1847,"Germany, Bundesliga",0.0,0.0,28890.0,32790.0,34760784,Eintracht Frankfurt v Bayern Munich
2025-10-04,1848,"France, Ligue 1",100.0,100.0,28990.0,32890.0,34760786,Auxerre v Lens
2025-10-04,1849,"Germany, Bundesliga",0.0,0.0,28990.0,32890.0,34760803,Dortmund v RB Leipzig
2025-10-04,1850,"Germany, Bundesliga",100.0,100.0,29090.0,32990.0,34760806,Leverkusen v Union Berlin
2025-10-04,1851,"France, Ligue 1",0.0,0.0,29090.0,32990.0,34760824,Metz v Marseille
2025-10-04,1852,"Netherlands, Eredivisie",-300.0,-300.0,28790.0,32690.0,34762180,Sparta Rotterdam v Ajax
2025-10-04,1853,"Netherlands, Eredivisie",100.0,100.0,28890.0,32790.0,34770460,Fortuna Sittard v FC Volendam
2025-10-04,1854,"Netherlands, Eredivisie",100.0,100.0,28990.0,32890.0,34770478,Heerenveen v Excelsior
2025-10-04,1855,"Sweden, Allsvenskan",100.0,100.0,29090.0,32990.0,34780153,Osters v Halmstads
2025-10-04,1856,"Sweden, Allsvenskan",100.0,100.0,29190.0,33090.0,34780154,Mjallby v Elfsborg
2025-10-04,1857,"Sweden, Allsvenskan",-260.0,-520.0,28930.0,32570.0,34780165,Degerfors v Djurgardens
2025-10-04,1858,"Greece, Super League 1",100.0,100.0,29030.0,32670.0,34780173,Panserraikos v Asteras Tripolis
2025-10-04,1859,"Germany, 2. Bundesliga",-240.0,-480.0,28790.0,32190.0,34782020,Holstein Kiel v SV Darmstadt
2025-10-04,1860,"Germany, 2. Bundesliga",-260.0,-260.0,28530.0,31930.0,34782043,Dynamo Dresden v Karlsruhe
2025-10-04,1861,"Sweden, Superettan",100.0,100.0,28630.0,32030.0,34782067,Ostersunds FK v Vasteras SK
2025-10-04,1862,"Indonesia, Liga 1",100.0,100.0,28730.0,32130.0,34783086,Persita Tangerang v Semen Padang
2025-10-04,1863,"Northern-Ireland, Premiership",-225.0,-450.0,28505.0,31680.0,34783091,Carrick Rangers v Ballymena
2025-10-04,1864,"Northern-Ireland, Premiership",100.0,100.0,28605.0,31780.0,34783100,Dungannon v Larne
2025-10-04,1865,"Northern-Ireland, Premiership",100.0,100.0,28705.0,31880.0,34783103,Portadown v Glenavon
2025-10-04,1866,"Switzerland, Challenge League",100.0,100.0,28805.0,31980.0,34783407,Bellinzona v Etoile Carouge
2025-10-04,1867,"Germany, 2. Bundesliga",100.0,100.0,28905.0,32080.0,34783510,Kaiserslautern v Bochum
2025-10-04,1868,"Switzerland, Super League",100.0,100.0,29005.0,32180.0,34783514,Grasshoppers Zurich v FC Zurich
2025-10-04,1869,"Croatia, HNL",0.0,0.0,29005.0,32180.0,34783836,Vukovar v Hajduk Split
2025-10-04,1870,"Northern-Ireland, Premiership",0.0,0.0,29005.0,32180.0,34783877,Bangor v Coleraine
2025-10-04,1871,"Belgium, Challenger Pro League",100.0,100.0,29105.0,32280.0,34785421,Olympic Charleroi v SC Lokeren-Temse
2025-10-04,1872,"England, FA WSL",100.0,100.0,29205.0,32380.0,34785569,Man City (W) v Arsenal (W)
2025-10-04,1873,"Germany, 2. Bundesliga",100.0,100.0,29305.0,32480.0,34785689,Hertha Berlin v Preussen Munster
2025-10-04,1874,"Switzerland, Super League",0.0,0.0,29305.0,32480.0,34786170,Luzern v Sion
2025-10-04,1875,"Cyprus, 1. Division",100.0,100.0,29405.0,32580.0,34786683,Akritas Chlorakas v Apollon Limassol
2025-10-04,1876,"Croatia, HNL",100.0,100.0,29505.0,32680.0,34786894,Slaven Belupo v Osijek
2025-10-04,1877,"Norway, Eliteserien",100.0,100.0,29605.0,32780.0,34787029,Valerenga v Tromso
2025-10-04,1878,"Norway, Eliteserien",100.0,100.0,29705.0,32880.0,34787030,Kristiansund v Molde
2025-10-04,1879,"Brazil, Serie A",100.0,100.0,29805.0,32980.0,34787296,Internacional v Botafogo FR
2025-10-04,1880,"Brazil, Serie A",100.0,100.0,29905.0,33080.0,34787305,Fluminense v Atletico MG
2025-10-04,1881,"Brazil, Serie A",100.0,100.0,30005.0,33180.0,34787307,Red Bull Bragantino v Gremio
2025-10-04,1882,"Norway, Eliteserien",100.0,100.0,30105.0,33280.0,34787897,Sandefjord v Bryne
2025-10-04,1883,"Sweden, Superettan",100.0,100.0,30205.0,33380.0,34787917,Umea FC v Helsingborgs
2025-10-04,1884,"Sweden, Superettan",100.0,100.0,30305.0,33480.0,34787921,IK Brage v Kalmar FF
2025-10-04,1885,"England, League Two",100.0,100.0,30405.0,33580.0,34788817,Cambridge Utd v Crawley Town
2025-10-04,1886,"England, League Two",-220.00000000000003,-440.00000000000006,30185.0,33140.0,34788819,Barrow v Shrewsbury
2025-10-04,1887,"England, League One",-229.99999999999997,-229.99999999999997,29955.0,32910.0,34788823,Reading v Mansfield
2025-10-04,1888,"England, League One",-280.0,-280.0,29675.0,32630.0,34788825,Doncaster v Burton Albion
2025-10-04,1889,"England, League Two",100.0,200.0,29775.0,32830.0,34788826,Cheltenham v Fleetwood Town
2025-10-04,1890,"England, League Two",100.0,100.0,29875.0,32930.0,34788829,Barnet v Accrington
2025-10-04,1891,"England, League One",100.0,100.0,29975.0,33030.0,34788834,Cardiff v Leyton Orient
2025-10-04,1892,"England, League Two",100.0,100.0,30075.0,33130.0,34788837,Notts Co v Oldham
2025-10-04,1893,"England, League Two",100.0,100.0,30175.0,33230.0,34788838,Salford City v Grimsby
2025-10-04,1894,"England, League One",100.0,100.0,30275.0,33330.0,34788844,Blackpool v AFC Wimbledon
2025-10-04,1895,"England, League One",100.0,200.0,30375.0,33530.0,34788845,Stevenage v Luton
2025-10-04,1896,"England, League One",-240.0,-480.0,30135.0,33050.0,34788846,Port Vale v Northampton
2025-10-04,1897,"England, League One",-229.99999999999997,-459.99999999999994,29905.0,32590.0,34788847,Plymouth v Wigan
2025-10-04,1898,"England, League Two",100.0,100.0,30005.0,32690.0,34788849,Colchester v Chesterfield
2025-10-04,1899,"England, League Two",100.0,100.0,30105.0,32790.0,34788852,Newport County v Swindon
2025-10-04,1900,"England, League Two",100.0,100.0,30205.0,32890.0,34788853,Walsall v Bristol Rovers
2025-10-04,1901,"England, League Two",-250.0,-250.0,29955.0,32640.0,34788855,Bromley v Tranmere
2025-10-04,1902,"England, League One",0.0,0.0,29955.0,32640.0,34788859,Bolton v Peterborough
2025-10-04,1903,"England, League One",-280.0,-280.0,29675.0,32360.0,34788861,Wycombe v Barnsley
2025-10-04,1904,"England, League One",100.0,200.0,29775.0,32560.0,34788864,Lincoln v Exeter
2025-10-04,1905,"Slovenia, 1. SNL",0.0,0.0,29775.0,32560.0,34789174,NK Maribor v Domzale
2025-10-04,1906,"Slovenia, 1. SNL",100.0,200.0,29875.0,32760.0,34789175,Mura v NK Bravo
2025-10-04,1907,"Scotland, League One",100.0,100.0,29975.0,32860.0,34789261,Stenhousemuir v Montrose
2025-10-04,1908,"Scotland, League One",100.0,100.0,30075.0,32960.0,34789265,Hamilton v Inverness CT
2025-10-04,1909,"Scotland, League One",100.0,100.0,30175.0,33060.0,34789274,East Fife v Cove Rangers
2025-10-04,1910,"Scotland, League One",100.0,100.0,30275.0,33160.0,34789284,Kelty Hearts v Peterhead
2025-10-04,1911,"Serbia, Super Liga",100.0,100.0,30375.0,33260.0,34790882,FK Novi Pazar v Mladost Lucani
2025-10-04,1912,"England, League One",100.0,100.0,30475.0,33360.0,34790961,Huddersfield v Stockport
2025-10-04,1913,"England, National League - North",100.0,100.0,30575.0,33460.0,34791560,Leamington v Hereford FC
2025-10-04,1914,"England, National League - North",100.0,100.0,30675.0,33560.0,34791567,Buxton v Darlington
2025-10-04,1915,"England, National League - North",100.0,100.0,30775.0,33660.0,34791568,Oxford City v Curzon Ashton
2025-10-04,1916,"England, National League - North",100.0,100.0,30875.0,33760.0,34791569,Spennymoor Town v Southport
2025-10-04,1917,"England, National League - North",100.0,100.0,30975.0,33860.0,34791572,Peterborough Sports FC v Kidderminster
2025-10-04,1918,"England, National League - North",100.0,100.0,31075.0,33960.0,34791574,AFC Telford v AFC Fylde
2025-10-04,1919,"England, National League - North",100.0,100.0,31175.0,34060.0,34791586,Kings Lynn v Scarborough Athletic
2025-10-04,1920,"England, National League - North",100.0,100.0,31275.0,34160.0,34791588,Worksop Town v Bedford Town
2025-10-04,1921,"England, National League - North",-300.0,-300.0,30975.0,33860.0,34791629,Chester v Merthyr Town
2025-10-04,1922,"Japan, J3 League",100.0,200.0,31075.0,34060.0,34791775,Sagamihara v Vanraure Hachinohe
2025-10-04,1923,"Japan, J3 League",100.0,100.0,31175.0,34160.0,34791780,Kagoshima Utd v Tochigi Uva FC
2025-10-04,1924,"Japan, J3 League",100.0,100.0,31275.0,34260.0,34791787,FC Ryukyu v Nara Club
2025-10-04,1925,"Romania, Liga II",-210.0,-210.0,31065.0,34050.0,34792421,FC Hunedoara v CSA Steaua Bucuresti
2025-10-04,1926,"Romania, Liga II",100.0,100.0,31165.0,34150.0,34792431,CS Tunari v Metalul Buzau
2025-10-04,1927,"Romania, Liga II",0.0,0.0,31165.0,34150.0,34792749,CS FC Dinamo Bucuresti v CS Afumati
2025-10-04,1928,"Romania, Liga II",100.0,100.0,31265.0,34250.0,34792751,CSM Satu Mare v ACS Dumbravita
2025-10-04,1929,"Serbia, Super Liga",-225.0,-225.0,31040.0,34025.0,34792786,Zeleznicar Pancevo v FK Backa Topola
2025-10-04,1930,"Serbia, Super Liga",0.0,0.0,31040.0,34025.0,34793004,FK Radnicki 1923 v OFK Beograd
2025-10-04,1931,"Estonia, Meistriliiga",0.0,0.0,31040.0,34025.0,34793782,Tallinna Kalev v Trans Narva
2025-10-04,1932,"Germany, 3. Liga",100.0,100.0,31140.0,34125.0,34794708,Cottbus v Alemannia Aachen
2025-10-04,1933,"Germany, 3. Liga",0.0,0.0,31140.0,34125.0,34798567,Viktoria Koln v TSV Havelse
2025-10-04,1934,"Germany, 3. Liga",-229.99999999999997,-229.99999999999997,30910.0,33895.0,34798569,Jahn Regensburg v Saarbrucken
2025-10-04,1935,"Germany, 3. Liga",100.0,100.0,31010.0,33995.0,34798570,Waldhof Mannheim v VfL Osnabruck
2025-10-04,1936,"Germany, 3. Liga",100.0,100.0,31110.0,34095.0,34798577,Schweinfurt v Verl
2025-10-04,1937,"England, National League - North",100.0,100.0,31210.0,34195.0,34800632,South Shields v Chorley
2025-10-04,1938,"England, National League - North",100.0,100.0,31310.0,34295.0,34800635,Macclesfield v Marine FC
2025-10-04,1939,"England, National League - North",100.0,100.0,31410.0,34395.0,34800638,Radcliffe Borough v Alfreton Town
2025-10-04,1940,"Venezuela, Primera División",0.0,0.0,31410.0,34395.0,34802681,Deportivo La Guaira v Zamora FC
2025-10-04,1941,"Venezuela, Primera División",100.0,200.0,31510.0,34595.0,34802684,Deportivo Tachira v Carabobo FC
2025-10-04,1942,"England, Premier League 2 Division One",0.0,0.0,31510.0,34595.0,34804658,Brighton U21 v Middlesbrough U21
2025-10-04,1943,"England, Premier League 2 Division One",-280.0,-280.0,31230.0,34315.0,34804659,Arsenal U21 v West Ham U21
2025-10-04,1944,"England, Premier League 2 Division One",-280.0,-280.0,30950.0,34035.0,34804660,Aston Villa U21 v Sunderland U21
2025-10-04,1945,"Lithuania, 1 Lyga",0.0,0.0,30950.0,34035.0,34806656,TransINVEST Vilnius v Hegelmann Litauen B
2025-10-05,1946,"Germany, Bundesliga",0.0,0.0,30950.0,34035.0,34760802,Stuttgart v FC Heidenheim
2025-10-05,1947,"France, Ligue 1",100.0,200.0,31050.0,34235.0,34760805,Lyon v Toulouse
2025-10-05,1948,"Netherlands, Eredivisie",0.0,0.0,31050.0,34235.0,34762881,FC Twente v Heracles
2025-10-05,1949,"Netherlands, Eredivisie",0.0,0.0,31050.0,34235.0,34766248,Feyenoord v FC Utrecht
2025-10-05,1950,"Netherlands, Eredivisie",-280.0,-280.0,30770.0,33955.0,34770462,Go Ahead Eagles v NEC Nijmegen
2025-10-05,1951,"Germany, 2. Bundesliga",100.0,100.0,30870.0,34055.0,34783034,FC Magdeburg v Elversberg
2025-10-05,1952,"Greece, Super League 1",0.0,0.0,30870.0,34055.0,34783783,Panathinaikos v Atromitos
2025-10-05,1953,"Greece, Super League 1",100.0,100.0,30970.0,34155.0,34784627,PAOK v Olympiakos
2025-10-05,1954,"Denmark, Superliga",100.0,100.0,31070.0,34255.0,34785417,Vejle v FC Nordsjaelland
2025-10-05,1955,"Germany, 2. Bundesliga",100.0,100.0,31170.0,34355.0,34785690,Arminia Bielefeld v Schalke 04
2025-10-05,1956,"Germany, 2. Bundesliga",-270.0,-270.0,30900.0,34085.0,34785691,Greuther Furth v Hannover
2025-10-05,1957,"Sweden, Allsvenskan",100.0,100.0,31000.0,34185.0,34785758,Brommapojkarna v Hacken
2025-10-05,1958,"England, FA WSL",-225.0,-225.0,30775.0,33960.0,34785805,Leicester City (W) v Everton (W)
2025-10-05,1959,"Norway, Eliteserien",100.0,100.0,30875.0,34060.0,34785869,Viking v Brann
2025-10-05,1960,"Denmark, Superliga",100.0,100.0,30975.0,34160.0,34785905,Randers v Viborg
2025-10-05,1961,"Switzerland, Challenge League",100.0,100.0,31075.0,34260.0,34785988,FC Vaduz v Rapperswil-Jona
2025-10-05,1962,"England, FA WSL",100.0,100.0,31175.0,34360.0,34785991,West Ham United (W) v Aston Villa (W)
2025-10-05,1963,"Croatia, HNL",100.0,100.0,31275.0,34460.0,34786042,HNK Gorica v Rijeka
2025-10-05,1964,"Belgium, Challenger Pro League",100.0,100.0,31375.0,34560.0,34786044,Kortrijk v Waasland-Beveren
2025-10-05,1965,"Switzerland, Super League",100.0,100.0,31475.0,34660.0,34786166,Servette v FC Basel
2025-10-05,1966,"Switzerland, Super League",100.0,100.0,31575.0,34760.0,34786167,Winterthur v Lugano
2025-10-05,1967,"Norway, Eliteserien",0.0,0.0,31575.0,34760.0,34786236,Rosenborg v Sarpsborg
2025-10-05,1968,"Croatia, HNL",0.0,0.0,31575.0,34760.0,34786975,Lokomotiva v Dinamo Zagreb
2025-10-05,1969,"Denmark, Superliga",0.0,0.0,31575.0,34760.0,34787157,Fredericia v Brondby
2025-10-05,1970,"Brazil, Serie A",100.0,100.0,31675.0,34860.0,34787294,Sao Paulo v SE Palmeiras
2025-10-05,1971,"Brazil, Serie A",100.0,100.0,31775.0,34960.0,34787304,Juventude v Fortaleza EC
2025-10-05,1972,"Brazil, Serie A",100.0,100.0,31875.0,35060.0,34787308,Corinthians v Mirassol
2025-10-05,1973,"Brazil, Serie A",100.0,100.0,31975.0,35160.0,34787336,Bahia v Flamengo
2025-10-05,1974,"Brazil, Serie A",0.0,0.0,31975.0,35160.0,34787348,Cruzeiro MG v Sport Recife
2025-10-05,1975,"Sweden, Superettan",100.0,100.0,32075.0,35260.0,34787916,Orebro v Falkenbergs
2025-10-05,1976,"Sweden, Superettan",100.0,100.0,32175.0,35360.0,34787918,Trelleborgs v Sundsvall
2025-10-05,1977,"Sweden, Superettan",100.0,100.0,32275.0,35460.0,34787922,Oddevold v Utsiktens
2025-10-05,1978,"Sweden, Allsvenskan",100.0,100.0,32375.0,35560.0,34787929,Sirius v Malmo FF
2025-10-05,1979,"Sweden, Allsvenskan",100.0,100.0,32475.0,35660.0,34787930,IFK Goteborg v Hammarby
2025-10-05,1980,"Slovenia, 1. SNL",0.0,0.0,32475.0,35660.0,34789169,NK Radomlje v NK Celje
2025-10-05,1981,"England, FA WSL",100.0,100.0,32575.0,35760.0,34789788,Tottenham (W) v Brighton (W)
2025-10-05,1982,"England, FA WSL",100.0,100.0,32675.0,35860.0,34789801,London City Lionesses v Liverpool (W)
2025-10-05,1983,"Serbia, Super Liga",0.0,0.0,32675.0,35860.0,34794572,FK Napredak v Crvena Zvezda
2025-10-05,1984,"Germany, 3. Liga",100.0,100.0,32775.0,35960.0,34798562,Hoffenheim II v Stuttgart II
2025-10-05,1985,"Venezuela, Primera División",-190.0,-190.0,32585.0,35770.0,34802755,Academia Anzoategui FC v Monagas
2025-10-05,1986,"Venezuela, Primera División",100.0,100.0,32685.0,35870.0,34802756,Portuguesa FC v Puerto Cabello
2025-10-05,1987,"Venezuela, Primera División",0.0,0.0,32685.0,35870.0,34802758,Estudiantes de Merida v Yaracuyanos
2025-10-05,1988,"Venezuela, Primera División",100.0,100.0,32785.0,35970.0,34802761,Rayo Zuliano v Metropolitanos
2025-10-05,1989,"England, Premier League 2 Division One",0.0,0.0,32785.0,35970.0,34808686,Man City U21 v Reading U21
2025-10-08,1990,"Brazil, Serie A",100.0,100.0,32885.0,36070.0,34805054,Atletico MG v Sport Recife
2025-10-10,1991,"Ireland, First Division",100.0,100.0,32985.0,36170.0,34806699,Treaty United v Bray Wanderers
2025-10-10,1992,"Ireland, First Division",0.0,0.0,32985.0,36170.0,34806700,UCD v Athlone Town
2025-10-10,1993,"Ireland, First Division",100.0,100.0,33085.0,36270.0,34806703,Kerry FC v Wexford F.C
2025-10-10,1994,"Ireland, First Division",0.0,0.0,33085.0,36270.0,34806704,Longford v Cobh Ramblers
2025-10-10,1995,"Ireland, First Division",0.0,0.0,33085.0,36270.0,34806705,Dundalk v Finn Harps
2025-10-10,1996,"Netherlands, Eerste Divisie",0.0,0.0,33085.0,36270.0,34811840,Almere City v Vitesse Arnhem
2025-10-10,1997,"Sweden, Ettan - Södra",100.0,100.0,33185.0,36370.0,34813665,Ariana FC v Angelholms
2025-10-10,1998,"Sweden, Ettan - Södra",100.0,100.0,33285.0,36470.0,34813674,Husqvarna v Skovde
2025-10-10,1999,"Sweden, Ettan - Norra",-270.0,-270.0,33015.0,36200.0,34816074,Orebro Syrianska v Enkopings SK
2025-10-10,2000,"Japan, J3 League",100.0,200.0,33115.0,36400.0,34826821,FC Osaka v FC Ryukyu
2025-10-11,2001,"Brazil, Serie A",0.0,0.0,33115.0,36400.0,34806951,SE Palmeiras v Juventude
2025-10-11,2002,"England, League Two",100.0,200.0,33215.0,36600.0,34809099,Crewe v Bromley
2025-10-11,2003,"England, League Two",100.0,200.0,33315.0,36800.0,34809101,Chesterfield v Salford City
2025-10-11,2004,"England, League Two",100.0,100.0,33415.0,36900.0,34809105,Bristol Rovers v MK Dons
2025-10-11,2005,"England, League Two",100.0,100.0,33515.0,37000.0,34809108,Fleetwood Town v Harrogate Town
2025-10-11,2006,"England, League Two",100.0,100.0,33615.0,37100.0,34809109,Accrington v Newport County
2025-10-11,2007,"England, League Two",100.0,100.0,33715.0,37200.0,34809111,Shrewsbury v Cambridge Utd
2025-10-11,2008,"England, League Two",100.0,100.0,33815.0,37300.0,34809112,Grimsby v Colchester
2025-10-11,2009,"England, League Two",100.0,100.0,33915.0,37400.0,34809148,Tranmere v Barnet
2025-10-11,2010,"England, League Two",-240.0,-240.0,33675.0,37160.0,34809150,Crawley Town v Walsall
2025-10-11,2011,"England, League Two",-280.0,-560.0,33395.0,36600.0,34809158,Gillingham v Cheltenham
2025-10-11,2012,"England, League Two",-240.0,-480.0,33155.0,36120.0,34809160,Oldham v Barrow
2025-10-11,2013,"England, League One",100.0,100.0,33255.0,36220.0,34809191,Northampton v Rotherham
2025-10-11,2014,"England, League One",100.0,100.0,33355.0,36320.0,34809219,Leyton Orient v Doncaster
2025-10-11,2015,"England, League One",-229.99999999999997,-229.99999999999997,33125.0,36090.0,34809222,Exeter v Reading
2025-10-11,2016,"England, League One",100.0,100.0,33225.0,36190.0,34809227,Burton Albion v Bolton
2025-10-11,2017,"England, League One",100.0,100.0,33325.0,36290.0,34809248,Wigan v Wycombe
2025-10-11,2018,"England, League One",100.0,200.0,33425.0,36490.0,34809426,Stockport v Blackpool
2025-10-11,2019,"England, League One",-200.0,-400.0,33225.0,36090.0,34809427,AFC Wimbledon v Port Vale
2025-10-11,2020,"Northern-Ireland, Premiership",100.0,100.0,33325.0,36190.0,34809430,Ballymena v Coleraine
2025-10-11,2021,"Northern-Ireland, Premiership",100.0,100.0,33425.0,36290.0,34809432,Dungannon v Glentoran
2025-10-11,2022,"Northern-Ireland, Premiership",100.0,100.0,33525.0,36390.0,34809786,Glenavon v Bangor
2025-10-11,2023,"Northern-Ireland, Premiership",100.0,200.0,33625.0,36590.0,34809789,Carrick Rangers v Portadown
2025-10-11,2024,"Netherlands, Eerste Divisie",100.0,100.0,33725.0,36690.0,34809813,Emmen v FC Eindhoven
