kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-09-28 04:00:00+00:00,Japanese J League 3,Matsumoto v Tochigi SC,3.0,0,0.0,-400.0,0.0,-400.0,2025-09-28 04:00:00+00:00,83042.0,111242.0
2025-09-28 07:30:00+00:00,South Korean K League 1,FC Anyang v Gwangju FC,3.0,0,0.0,-400.0,0.0,-400.0,2025-09-28 07:30:00+00:00,82642.0,110842.0
2025-09-28 08:30:00+00:00,Indonesian Super League,Persis Solo v Arema Cronus,3.1,0,,-420.0,0.0,-420.0,2025-09-28 08:30:00+00:00,82222.0,110422.0
2025-09-28 11:00:00+00:00,English WSL,Leicester City (W) v Tottenham (W),3.5,1,,200.0,0.0,200.0,2025-09-28 11:00:00+00:00,82422.0,110622.0
2025-09-28 11:30:00+00:00,German Bundesliga 2,Hannover v Arminia Bielefeld,3.9,1,,200.0,0.0,200.0,2025-09-28 11:30:00+00:00,82622.0,110822.0
2025-09-28 11:30:00+00:00,German 3 Liga,Jahn Regensburg v Verl,3.3,1,1.0,200.0,0.0,200.0,2025-09-28 11:30:00+00:00,82822.0,111022.0
2025-09-28 12:00:00+00:00,Danish Superliga,Viborg v Fredericia,4.1,1,,200.0,0.0,200.0,2025-09-28 12:00:00+00:00,83022.0,111222.0
2025-09-28 12:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Mjallby,3.5,1,1.0,200.0,400.0,600.0,2025-09-28 12:00:00+00:00,83222.0,111822.0
2025-09-28 12:00:00+00:00,Swedish Allsvenskan,Halmstads v Hammarby,4.0,1,1.0,200.0,400.0,600.0,2025-09-28 12:00:00+00:00,83422.0,112422.0
2025-09-28 12:00:00+00:00,Indonesian Super League,Pusamania Borneo FC v Persija Jakarta,3.1,1,,200.0,0.0,200.0,2025-09-28 12:00:00+00:00,83622.0,112622.0
2025-09-28 12:30:00+00:00,Austrian Bundesliga,WSG Wattens v Red Bull Salzburg,4.33,1,,200.0,0.0,200.0,2025-09-28 12:30:00+00:00,83822.0,112822.0
2025-09-28 12:30:00+00:00,Austrian Bundesliga,Sturm Graz v Hartberg,4.33,1,1.0,200.0,0.0,200.0,2025-09-28 12:30:00+00:00,84022.0,113022.0
2025-09-28 12:30:00+00:00,Norwegian Eliteserien,Brann v Fredrikstad,4.5,1,,200.0,0.0,200.0,2025-09-28 12:30:00+00:00,84222.0,113222.0
2025-09-28 13:00:00+00:00,French Ligue 1,Nice v Paris FC,3.8,0,,-560.0,0.0,-560.0,2025-09-28 13:00:00+00:00,83662.0,112662.0
2025-09-28 13:00:00+00:00,Slovenian Premier League,NK Bravo v Koper,3.3,1,,200.0,0.0,200.0,2025-09-28 13:00:00+00:00,83862.0,112862.0
2025-09-28 13:30:00+00:00,Welsh Premiership,Caernarfon Town v Cardiff Metropolitan,4.2,1,,200.0,0.0,200.0,2025-09-28 13:30:00+00:00,84062.0,113062.0
2025-09-28 14:00:00+00:00,Serbian Super League,FK Backa Topola v FK Novi Pazar,3.5,1,1.0,200.0,0.0,200.0,2025-09-28 14:00:00+00:00,84262.0,113262.0
2025-09-28 14:00:00+00:00,Danish Superliga,Silkeborg v Vejle,3.6,0,,-520.0,0.0,-520.0,2025-09-28 14:00:00+00:00,83742.0,112742.0
2025-09-28 14:30:00+00:00,Swiss Super League,Sion v Lausanne,4.4,0,0.0,-680.0,-300.0,-980.0,2025-09-28 14:30:00+00:00,83062.0,111762.0
2025-09-28 14:30:00+00:00,Swiss Super League,FC Basel v Luzern,4.5,1,,200.0,0.0,200.0,2025-09-28 14:30:00+00:00,83262.0,111962.0
2025-09-28 14:30:00+00:00,German 3 Liga,Hoffenheim II v SSV Ulm,3.6,0,,-520.0,0.0,-520.0,2025-09-28 14:30:00+00:00,82742.0,111442.0
2025-09-28 15:00:00+00:00,Austrian Bundesliga,Rapid Vienna v Austria Wien,3.5,1,,200.0,0.0,200.0,2025-09-28 15:00:00+00:00,82942.0,111642.0
2025-09-28 15:00:00+00:00,Norwegian Eliteserien,Ham-Kam v Rosenborg,3.75,1,,200.0,0.0,200.0,2025-09-28 15:00:00+00:00,83142.0,111842.0
2025-09-28 15:00:00+00:00,Norwegian Eliteserien,Tromso v Stromsgodset,4.33,1,,200.0,0.0,200.0,2025-09-28 15:00:00+00:00,83342.0,112042.0
2025-09-28 15:00:00+00:00,Norwegian Eliteserien,Bryne v Kristiansund,3.4,1,1.0,200.0,0.0,200.0,2025-09-28 15:00:00+00:00,83542.0,112242.0
2025-09-28 15:15:00+00:00,French Ligue 1,Metz v Le Havre,3.3,0,0.0,-460.0,-300.0,-760.0,2025-09-28 15:15:00+00:00,83082.0,111482.0
2025-09-28 15:15:00+00:00,French Ligue 1,Lille v Lyon,3.4,1,,200.0,0.0,200.0,2025-09-28 15:15:00+00:00,83282.0,111682.0
2025-09-28 15:30:00+00:00,Bosnian Premier League,Nk Posusje v Borac Banja Luka,4.2,1,1.0,200.0,0.0,200.0,2025-09-28 15:30:00+00:00,83482.0,111882.0
2025-09-28 16:00:00+00:00,Cypriot 1st Division,Anorthosis v Omonia,3.8,1,,200.0,0.0,200.0,2025-09-28 16:00:00+00:00,83682.0,112082.0
2025-09-28 16:00:00+00:00,Danish Superliga,FC Nordsjaelland v AGF,3.4,1,1.0,200.0,400.0,600.0,2025-09-28 16:00:00+00:00,83882.0,112682.0
2025-09-28 16:00:00+00:00,Greek Super League,OFI v Kifisia,3.4,1,,200.0,0.0,200.0,2025-09-28 16:00:00+00:00,84082.0,112882.0
2025-09-28 17:15:00+00:00,Norwegian Eliteserien,Molde v Valerenga,4.0,1,,200.0,0.0,200.0,2025-09-28 17:15:00+00:00,84282.0,113082.0
2025-09-28 17:30:00+00:00,German 3 Liga,Viktoria Koln v VfL Osnabruck,3.1,0,0.0,-420.0,0.0,-420.0,2025-09-28 17:30:00+00:00,83862.0,112662.0
2025-09-28 17:30:00+00:00,Greek Super League,Asteras Tripolis v PAOK,3.9,0,,-580.0,0.0,-580.0,2025-09-28 17:30:00+00:00,83282.0,112082.0
2025-09-28 17:45:00+00:00,Bosnian Premier League,Rudar Prijedor v Sloga Doboj,3.0,0,,-400.0,0.0,-400.0,2025-09-28 17:45:00+00:00,82882.0,111682.0
2025-09-28 18:00:00+00:00,Greek Super League,Panaitolikos v Panathinaikos,4.1,1,,200.0,0.0,200.0,2025-09-28 18:00:00+00:00,83082.0,111882.0
2025-09-28 18:00:00+00:00,Chilean Primera Division,La Serena v Universidad de Chile,3.5,0,0.0,-500.0,0.0,-500.0,2025-09-28 18:00:00+00:00,82582.0,111382.0
2025-09-28 18:45:00+00:00,French Ligue 1,Rennes v Lens,3.5,0,0.0,-500.0,-300.0,-800.0,2025-09-28 18:45:00+00:00,82082.0,110582.0
2025-09-28 19:00:00+00:00,Bolivian Liga de Futbol Profesional,CD Gualberto Villarroel v Bolivar,3.8,1,,200.0,0.0,200.0,2025-09-28 19:00:00+00:00,82282.0,110782.0
2025-09-28 21:00:00+00:00,Venezuelan Primera Division,Yaracuyanos v Deportivo Tachira,4.2,1,,200.0,0.0,200.0,2025-09-28 21:00:00+00:00,82482.0,110982.0
2025-09-28 21:00:00+00:00,Venezuelan Primera Division,Monagas v Caracas,3.0,0,,-400.0,0.0,-400.0,2025-09-28 21:00:00+00:00,82082.0,110582.0
2025-09-28 21:00:00+00:00,Venezuelan Primera Division,Carabobo FC v Deportivo La Guaira,2.5,0,0.0,-300.0,0.0,-300.0,2025-09-28 21:00:00+00:00,81782.0,110282.0
2025-09-28 21:15:00+00:00,Bolivian Liga de Futbol Profesional,Universitario de Vinto v Jorge Wilstermann,3.3,0,0.0,-460.0,-300.0,-760.0,2025-09-28 21:15:00+00:00,81322.0,109522.0
2025-09-28 23:30:00+00:00,Bolivian Liga de Futbol Profesional,Blooming Santa Cruz v San Antonio Bulo Bulo,4.0,1,,200.0,0.0,200.0,2025-09-28 23:30:00+00:00,81522.0,109722.0
2025-09-29 03:05:00+00:00,Mexican Liga MX,Tijuana v Cruz Azul,3.5,1,,200.0,0.0,200.0,2025-09-29 03:05:00+00:00,81722.0,109922.0
2025-09-30 17:00:00+00:00,German 3 Liga,Alemannia Aachen v Erzgebirge,3.3,1,,200.0,0.0,200.0,2025-09-30 17:00:00+00:00,81922.0,110122.0
2025-09-30 17:00:00+00:00,German 3 Liga,Saarbrucken v Duisburg,3.3,0,0.0,-460.0,0.0,-460.0,2025-09-30 17:00:00+00:00,81462.0,109662.0
2025-09-30 17:00:00+00:00,German 3 Liga,Hansa Rostock v Cottbus,3.3,0,,-460.0,0.0,-460.0,2025-09-30 17:00:00+00:00,81002.0,109202.0
2025-09-30 17:00:00+00:00,German 3 Liga,TSV Havelse v Waldhof Mannheim,3.6,1,,200.0,0.0,200.0,2025-09-30 17:00:00+00:00,81202.0,109402.0
2025-09-30 18:00:00+00:00,English U21 Pro Development League,Queens Park Rangers U21 v Swansea U21,3.8,0,0.0,-560.0,0.0,-560.0,2025-09-30 18:00:00+00:00,80642.0,108842.0
2025-10-01 17:00:00+00:00,German 3 Liga,Rot-Weiss Essen v Hoffenheim II,3.9,1,,200.0,0.0,200.0,2025-10-01 17:00:00+00:00,80842.0,109042.0
2025-10-01 17:00:00+00:00,Norwegian Eliteserien,KFUM Oslo v Fredrikstad,3.3,1,,200.0,0.0,200.0,2025-10-01 17:00:00+00:00,81042.0,109242.0
2025-10-01 17:00:00+00:00,German 3 Liga,Verl v Ingolstadt,3.7,0,,-540.0,0.0,-540.0,2025-10-01 17:00:00+00:00,80502.0,108702.0
2025-10-01 17:00:00+00:00,German 3 Liga,VfL Osnabruck v Jahn Regensburg,3.6,1,,200.0,0.0,200.0,2025-10-01 17:00:00+00:00,80702.0,108902.0
2025-10-02 19:00:00+00:00,English Sky Bet League 1,Rotherham v Bradford,3.5,0,,-500.0,0.0,-500.0,2025-10-02 19:00:00+00:00,80202.0,108402.0
2025-10-03 13:00:00+00:00,English U21 Pro Development League,Cardiff City U21 v Bristol City U21,4.2,1,1.0,200.0,0.0,200.0,2025-10-03 13:00:00+00:00,80402.0,108602.0
2025-10-03 16:00:00+00:00,Serbian Super League,Radnicki Nis v Radnik Surdulica,3.3,1,,200.0,0.0,200.0,2025-10-03 16:00:00+00:00,80602.0,108802.0
2025-10-03 16:30:00+00:00,German Bundesliga 2,Fortuna Dusseldorf v Nurnberg,3.5,1,,200.0,0.0,200.0,2025-10-03 16:30:00+00:00,80802.0,109002.0
2025-10-03 17:00:00+00:00,German 3 Liga,Duisburg v Hansa Rostock,3.3,0,,-460.0,0.0,-460.0,2025-10-03 17:00:00+00:00,80342.0,108542.0
2025-10-03 18:45:00+00:00,French Ligue 1,Paris FC v Lorient,3.9,1,,200.0,0.0,200.0,2025-10-03 18:45:00+00:00,80542.0,108742.0
2025-10-04 01:00:00+00:00,Mexican Liga MX,Necaxa v Pachuca,3.5,1,,200.0,0.0,200.0,2025-10-04 01:00:00+00:00,80742.0,108942.0
2025-10-04 03:00:00+00:00,Mexican Liga MX,Mazatlan FC v Atletico San Luis,3.3,1,,200.0,0.0,200.0,2025-10-04 03:00:00+00:00,80942.0,109142.0
2025-10-04 03:05:00+00:00,Mexican Liga MX,Atlas v FC Juarez,3.3,1,,200.0,0.0,200.0,2025-10-04 03:05:00+00:00,81142.0,109342.0
2025-10-04 05:00:00+00:00,South Korean K League 1,Gwangju FC v Daegu FC,3.5,1,,200.0,0.0,200.0,2025-10-04 05:00:00+00:00,81342.0,109542.0
2025-10-04 08:00:00+00:00,Japanese J League 3,Sagamihara v Vanraure Hachinohe,3.0,1,1.0,200.0,0.0,200.0,2025-10-04 08:00:00+00:00,81542.0,109742.0
2025-10-04 08:00:00+00:00,Japanese J League 3,FC Ryukyu v Nara Club,3.1,1,,200.0,0.0,200.0,2025-10-04 08:00:00+00:00,81742.0,109942.0
2025-10-04 09:00:00+00:00,Japanese J League 3,Kagoshima Utd v Tochigi Uva FC,3.3,1,,200.0,0.0,200.0,2025-10-04 09:00:00+00:00,81942.0,110142.0
2025-10-04 11:00:00+00:00,German Bundesliga 2,Holstein Kiel v SV Darmstadt,3.4,0,0.0,-480.0,0.0,-480.0,2025-10-04 11:00:00+00:00,81462.0,109662.0
2025-10-04 11:00:00+00:00,German Bundesliga 2,Kaiserslautern v Bochum,3.6,1,,200.0,0.0,200.0,2025-10-04 11:00:00+00:00,81662.0,109862.0
2025-10-04 11:00:00+00:00,English WSL,Man City (W) v Arsenal (W),3.4,1,,200.0,0.0,200.0,2025-10-04 11:00:00+00:00,81862.0,110062.0
2025-10-04 11:00:00+00:00,German Bundesliga 2,Hertha Berlin v Preussen Munster,3.5,1,,200.0,0.0,200.0,2025-10-04 11:00:00+00:00,82062.0,110262.0
2025-10-04 11:30:00+00:00,English Sky Bet League 1,Doncaster v Burton Albion,3.8,0,,-560.0,0.0,-560.0,2025-10-04 11:30:00+00:00,81502.0,109702.0
2025-10-04 11:30:00+00:00,English Sky Bet League 1,Wycombe v Barnsley,3.8,0,,-560.0,0.0,-560.0,2025-10-04 11:30:00+00:00,80942.0,109142.0
2025-10-04 12:00:00+00:00,German 3 Liga,Viktoria Koln v TSV Havelse,4.33,1,,200.0,0.0,200.0,2025-10-04 12:00:00+00:00,81142.0,109342.0
2025-10-04 12:00:00+00:00,German 3 Liga,Waldhof Mannheim v VfL Osnabruck,3.25,1,,200.0,0.0,200.0,2025-10-04 12:00:00+00:00,81342.0,109542.0
2025-10-04 12:00:00+00:00,Norwegian Eliteserien,Valerenga v Tromso,3.4,1,1.0,200.0,0.0,200.0,2025-10-04 12:00:00+00:00,81542.0,109742.0
2025-10-04 12:00:00+00:00,Indonesian Super League,Persita Tangerang v Semen Padang,3.4,1,,200.0,0.0,200.0,2025-10-04 12:00:00+00:00,81742.0,109942.0
2025-10-04 12:00:00+00:00,German 3 Liga,Jahn Regensburg v Saarbrucken,3.3,0,,-460.0,0.0,-460.0,2025-10-04 12:00:00+00:00,81282.0,109482.0
2025-10-04 12:00:00+00:00,German 3 Liga,Schweinfurt v Verl,3.6,1,,200.0,0.0,200.0,2025-10-04 12:00:00+00:00,81482.0,109682.0
2025-10-04 12:15:00+00:00,Malaysian Super League,Sabah FA v Kuching FA,3.5,1,1.0,200.0,0.0,200.0,2025-10-04 12:15:00+00:00,81682.0,109882.0
2025-10-04 13:00:00+00:00,Swedish Allsvenskan,Osters v Halmstads,3.25,1,,200.0,0.0,200.0,2025-10-04 13:00:00+00:00,81882.0,110082.0
2025-10-04 13:00:00+00:00,Swedish Allsvenskan,Degerfors v Djurgardens,3.6,0,0.0,-520.0,-300.0,-820.0,2025-10-04 13:00:00+00:00,81362.0,109262.0
2025-10-04 13:00:00+00:00,Swedish Allsvenskan,Mjallby v Elfsborg,3.8,1,,200.0,0.0,200.0,2025-10-04 13:00:00+00:00,81562.0,109462.0
2025-10-04 13:30:00+00:00,Welsh Premiership,Haverfordwest County v Flint Town United,3.3,1,,200.0,0.0,200.0,2025-10-04 13:30:00+00:00,81762.0,109662.0
2025-10-04 14:00:00+00:00,Norwegian Eliteserien,Sandefjord v Bryne,3.7,1,1.0,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81962.0,109862.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Port Vale v Northampton,3.4,0,0.0,-480.0,0.0,-480.0,2025-10-04 14:00:00+00:00,81482.0,109382.0
2025-10-04 14:00:00+00:00,Scottish League One,Kelty Hearts v Peterhead,3.5,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81682.0,109582.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Reading v Mansfield,3.3,0,,-460.0,0.0,-460.0,2025-10-04 14:00:00+00:00,81222.0,109122.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Stevenage v Luton,3.2,1,1.0,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81422.0,109322.0
2025-10-04 14:00:00+00:00,English National League North,Radcliffe Borough v Alfreton Town,3.75,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81622.0,109522.0
2025-10-04 14:00:00+00:00,English National League North,Chester v Merthyr Town,4.0,0,,-600.0,0.0,-600.0,2025-10-04 14:00:00+00:00,81022.0,108922.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Cardiff v Leyton Orient,3.8,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81222.0,109122.0
2025-10-04 14:00:00+00:00,English National League North,Kings Lynn v Scarborough Athletic,3.3,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81422.0,109322.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Lincoln v Exeter,3.8,1,1.0,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81622.0,109522.0
2025-10-04 14:00:00+00:00,Northern Irish Premiership,Dungannon v Larne,3.3,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,81822.0,109722.0
2025-10-04 14:00:00+00:00,English National League North,Peterborough Sports FC v Kidderminster,3.5,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,82022.0,109922.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Bolton v Peterborough,4.5,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,82222.0,110122.0
2025-10-04 14:00:00+00:00,English National League North,Worksop Town v Bedford Town,3.6,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,82422.0,110322.0
2025-10-04 14:00:00+00:00,English National League North,Oxford City v Curzon Ashton,3.3,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,82622.0,110522.0
2025-10-04 14:00:00+00:00,English National League North,Macclesfield v Marine FC,3.3,1,1.0,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,82822.0,110722.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Huddersfield v Stockport,3.4,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83022.0,110922.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Blackpool v AFC Wimbledon,3.2,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83222.0,111122.0
2025-10-04 14:00:00+00:00,English National League North,Leamington v Hereford FC,3.1,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83422.0,111322.0
2025-10-04 14:00:00+00:00,Northern Irish Premiership,Carrick Rangers v Ballymena,3.25,0,0.0,-450.0,-300.0,-750.0,2025-10-04 14:00:00+00:00,82972.0,110572.0
2025-10-04 14:00:00+00:00,Scottish League One,East Fife v Cove Rangers,3.5,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83172.0,110772.0
2025-10-04 14:00:00+00:00,English National League North,Buxton v Darlington,3.6,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83372.0,110972.0
2025-10-04 14:00:00+00:00,Scottish League One,Stenhousemuir v Montrose,3.3,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83572.0,111172.0
2025-10-04 14:00:00+00:00,English National League North,AFC Telford v AFC Fylde,3.3,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83772.0,111372.0
2025-10-04 14:00:00+00:00,English Sky Bet League 1,Plymouth v Wigan,3.3,0,0.0,-460.0,0.0,-460.0,2025-10-04 14:00:00+00:00,83312.0,110912.0
2025-10-04 14:00:00+00:00,English National League North,South Shields v Chorley,3.3,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83512.0,111112.0
2025-10-04 14:00:00+00:00,English National League North,Spennymoor Town v Southport,3.5,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83712.0,111312.0
2025-10-04 14:00:00+00:00,Scottish League One,Hamilton v Inverness CT,3.4,1,,200.0,0.0,200.0,2025-10-04 14:00:00+00:00,83912.0,111512.0
2025-10-04 14:30:00+00:00,German 3 Liga,Cottbus v Alemannia Aachen,3.4,1,,200.0,0.0,200.0,2025-10-04 14:30:00+00:00,84112.0,111712.0
2025-10-04 14:30:00+00:00,Serbian Super League,FK Novi Pazar v Mladost Lucani,3.6,1,,200.0,0.0,200.0,2025-10-04 14:30:00+00:00,84312.0,111912.0
2025-10-04 15:00:00+00:00,Greek Super League,Panserraikos v Asteras Tripolis,3.1,1,,200.0,0.0,200.0,2025-10-04 15:00:00+00:00,84512.0,112112.0
2025-10-04 15:00:00+00:00,Austrian Bundesliga,Austria Wien v FC Blau Weiss Linz,3.5,1,1.0,200.0,0.0,200.0,2025-10-04 15:00:00+00:00,84712.0,112312.0
2025-10-04 15:00:00+00:00,Austrian Bundesliga,SV Ried v WSG Wattens,3.25,1,,200.0,0.0,200.0,2025-10-04 15:00:00+00:00,84912.0,112512.0
2025-10-04 15:30:00+00:00,Slovenian Premier League,Mura v NK Bravo,3.3,1,1.0,200.0,400.0,600.0,2025-10-04 15:30:00+00:00,85112.0,113112.0
2025-10-04 15:30:00+00:00,Serbian Super League,FK Radnicki 1923 v OFK Beograd,4.33,1,,200.0,0.0,200.0,2025-10-04 15:30:00+00:00,85312.0,113312.0
2025-10-04 16:00:00+00:00,Cypriot 1st Division,Akritas Chlorakas v Apollon Limassol,3.75,1,,200.0,0.0,200.0,2025-10-04 16:00:00+00:00,85512.0,113512.0
2025-10-04 16:00:00+00:00,Norwegian Eliteserien,Kristiansund v Molde,3.6,1,,200.0,0.0,200.0,2025-10-04 16:00:00+00:00,85712.0,113712.0
2025-10-04 16:15:00+00:00,Welsh Premiership,Colwyn Bay v Caernarfon Town,3.3,1,,200.0,0.0,200.0,2025-10-04 16:15:00+00:00,85912.0,113912.0
2025-10-04 16:30:00+00:00,Northern Irish Premiership,Portadown v Glenavon,3.3,1,,200.0,0.0,200.0,2025-10-04 16:30:00+00:00,86112.0,114112.0
2025-10-04 16:30:00+00:00,Serbian Super League,Zeleznicar Pancevo v FK Backa Topola,3.25,0,0.0,-450.0,0.0,-450.0,2025-10-04 16:30:00+00:00,85662.0,113662.0
2025-10-04 18:30:00+00:00,Swiss Super League,Grasshoppers Zurich v FC Zurich,3.5,1,,200.0,0.0,200.0,2025-10-04 18:30:00+00:00,85862.0,113862.0
2025-10-04 18:30:00+00:00,German Bundesliga 2,Dynamo Dresden v Karlsruhe,3.6,0,,-520.0,0.0,-520.0,2025-10-04 18:30:00+00:00,85342.0,113342.0
2025-10-04 19:05:00+00:00,French Ligue 1,Auxerre v Lens,3.6,1,,200.0,0.0,200.0,2025-10-04 19:05:00+00:00,85542.0,113542.0
2025-10-04 23:00:00+00:00,Venezuelan Primera Division,Deportivo La Guaira v Zamora FC,4.2,1,1.0,200.0,0.0,200.0,2025-10-04 23:00:00+00:00,85742.0,113742.0
2025-10-04 23:00:00+00:00,Venezuelan Primera Division,Deportivo Tachira v Carabobo FC,3.0,1,1.0,200.0,0.0,200.0,2025-10-04 23:00:00+00:00,85942.0,113942.0
2025-10-04 23:00:00+00:00,Mexican Liga MX,Queretaro v Puebla,3.25,1,,200.0,0.0,200.0,2025-10-04 23:00:00+00:00,86142.0,114142.0
2025-10-05 01:00:00+00:00,Mexican Liga MX,Leon v Toluca,4.0,1,,200.0,0.0,200.0,2025-10-05 01:00:00+00:00,86342.0,114342.0
2025-10-05 01:00:00+00:00,Mexican Liga MX,Tigres v Cruz Azul,3.4,0,0.0,-480.0,0.0,-480.0,2025-10-05 01:00:00+00:00,85862.0,113862.0
2025-10-05 10:55:00+00:00,English WSL,Tottenham (W) v Brighton (W),3.6,1,,200.0,0.0,200.0,2025-10-05 10:55:00+00:00,86062.0,114062.0
2025-10-05 10:55:00+00:00,English WSL,Leicester City (W) v Everton (W),3.25,0,0.0,-450.0,0.0,-450.0,2025-10-05 10:55:00+00:00,85612.0,113612.0
2025-10-05 10:55:00+00:00,English WSL,West Ham United (W) v Aston Villa (W),3.6,1,1.0,200.0,0.0,200.0,2025-10-05 10:55:00+00:00,85812.0,113812.0
2025-10-05 10:55:00+00:00,English WSL,London City Lionesses v Liverpool (W),3.6,1,1.0,200.0,0.0,200.0,2025-10-05 10:55:00+00:00,86012.0,114012.0
2025-10-05 11:30:00+00:00,German Bundesliga 2,FC Magdeburg v Elversberg,3.6,1,,200.0,0.0,200.0,2025-10-05 11:30:00+00:00,86212.0,114212.0
2025-10-05 11:30:00+00:00,German Bundesliga 2,Greuther Furth v Hannover,3.7,0,,-540.0,0.0,-540.0,2025-10-05 11:30:00+00:00,85672.0,113672.0
2025-10-05 11:30:00+00:00,German Bundesliga 2,Arminia Bielefeld v Schalke 04,3.5,1,,200.0,0.0,200.0,2025-10-05 11:30:00+00:00,85872.0,113872.0
2025-10-05 12:00:00+00:00,Swedish Allsvenskan,IFK Goteborg v Hammarby,3.5,1,,200.0,0.0,200.0,2025-10-05 12:00:00+00:00,86072.0,114072.0
2025-10-05 12:00:00+00:00,Danish Superliga,Randers v Viborg,3.5,1,,200.0,0.0,200.0,2025-10-05 12:00:00+00:00,86272.0,114272.0
2025-10-05 12:00:00+00:00,Danish Superliga,Vejle v FC Nordsjaelland,3.5,1,,200.0,0.0,200.0,2025-10-05 12:00:00+00:00,86472.0,114472.0
2025-10-05 12:30:00+00:00,Norwegian Eliteserien,Viking v Brann,3.8,1,,200.0,0.0,200.0,2025-10-05 12:30:00+00:00,86672.0,114672.0
2025-10-05 12:30:00+00:00,Austrian Bundesliga,SCR Altach v Sturm Graz,3.25,1,1.0,200.0,0.0,200.0,2025-10-05 12:30:00+00:00,86872.0,114872.0
2025-10-05 13:00:00+00:00,French Ligue 1,Lyon v Toulouse,3.7,1,1.0,200.0,400.0,600.0,2025-10-05 13:00:00+00:00,87072.0,115472.0
2025-10-05 14:30:00+00:00,Swedish Allsvenskan,Sirius v Malmo FF,3.4,1,,200.0,0.0,200.0,2025-10-05 14:30:00+00:00,87272.0,115672.0
2025-10-05 14:30:00+00:00,Swiss Super League,Winterthur v Lugano,3.7,1,,200.0,0.0,200.0,2025-10-05 14:30:00+00:00,87472.0,115872.0
2025-10-05 14:30:00+00:00,Swedish Allsvenskan,Brommapojkarna v Hacken,3.5,1,,200.0,0.0,200.0,2025-10-05 14:30:00+00:00,87672.0,116072.0
2025-10-05 14:30:00+00:00,Swiss Super League,Servette v FC Basel,3.5,1,,200.0,0.0,200.0,2025-10-05 14:30:00+00:00,87872.0,116272.0
2025-10-05 17:15:00+00:00,Norwegian Eliteserien,Rosenborg v Sarpsborg,4.2,1,,200.0,0.0,200.0,2025-10-05 17:15:00+00:00,88072.0,116472.0
2025-10-05 17:30:00+00:00,German 3 Liga,Hoffenheim II v Stuttgart II,3.6,1,,200.0,0.0,200.0,2025-10-05 17:30:00+00:00,88272.0,116672.0
2025-10-05 17:30:00+00:00,Greek Super League,PAOK v Olympiakos,3.0,1,,200.0,0.0,200.0,2025-10-05 17:30:00+00:00,88472.0,116872.0
2025-10-05 18:00:00+00:00,Danish Superliga,Fredericia v Brondby,4.1,1,1.0,200.0,400.0,600.0,2025-10-05 18:00:00+00:00,88672.0,117472.0
2025-10-05 18:30:00+00:00,Greek Super League,Panathinaikos v Atromitos,4.5,1,1.0,200.0,400.0,600.0,2025-10-05 18:30:00+00:00,88872.0,118072.0
2025-10-05 19:30:00+00:00,Venezuelan Primera Division,Portuguesa FC v Puerto Cabello,3.0,1,,200.0,0.0,200.0,2025-10-05 19:30:00+00:00,89072.0,118272.0
2025-10-05 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Metropolitanos,3.0,1,,200.0,0.0,200.0,2025-10-05 19:30:00+00:00,89272.0,118472.0
2025-10-05 19:30:00+00:00,Venezuelan Primera Division,Academia Anzoategui FC v Monagas,2.9,0,,-380.0,0.0,-380.0,2025-10-05 19:30:00+00:00,88892.0,118092.0
