League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Sweden, Allsvenskan",2025-09-28,55,100.0,200.0,865.0,835.0,34759282,Brommapojkarna v Mjallby
"Switzerland, Super League",2025-09-28,27,0.0,0.0,695.0,820.0,34759285,Young Boys v Thun
"Slovenia, 1. SNL",2025-09-28,38,100.0,100.0,490.0,790.0,34759367,NK Bravo v Koper
"Sweden, Superettan",2025-09-28,71,0.0,0.0,-95.0,-95.0,34759379,Vasteras SK v Sandvikens
"Sweden, Superettan",2025-09-28,72,100.0,100.0,5.0,5.0,34759380,Falkenbergs v Ostersunds FK
"England, FA WSL",2025-09-28,14,100.0,100.0,230.0,230.0,34759429,Leicester City (W) v Tottenham (W)
"Switzerland, Challenge League",2025-09-28,25,0.0,0.0,-530.0,-390.0,34759432,Yverdon Sport v Stade Nyonnais
"Switzerland, Super League",2025-09-28,28,0.0,0.0,695.0,820.0,34759546,Sion v Lausanne
"Switzerland, Super League",2025-09-28,29,0.0,0.0,695.0,820.0,34759547,FC Basel v Luzern
"Norway, Eliteserien",2025-09-28,67,100.0,100.0,1295.0,1295.0,34759684,Bryne v Kristiansund
"Norway, Eliteserien",2025-09-28,68,100.0,100.0,1395.0,1395.0,34759706,Ham-Kam v Rosenborg
"Norway, Eliteserien",2025-09-28,69,0.0,0.0,1395.0,1395.0,34759713,Tromso v Stromsgodset
"England, FA WSL",2025-09-28,15,0.0,0.0,230.0,230.0,34759777,West Ham United (W) v Chelsea (W)
"Croatia, HNL",2025-09-28,24,0.0,0.0,430.0,430.0,34760009,Dinamo Zagreb v Slaven Belupo
"Germany, 3. Liga",2025-09-28,38,100.0,100.0,915.0,915.0,34760407,Jahn Regensburg v Verl
"Germany, 3. Liga",2025-09-28,39,-210.0,-210.0,705.0,705.0,34760408,Viktoria Koln v VfL Osnabruck
"Germany, 3. Liga",2025-09-28,40,-260.0,-260.0,445.0,445.0,34760409,Hoffenheim II v SSV Ulm
"Norway, Eliteserien",2025-09-28,70,100.0,100.0,1495.0,1495.0,34760443,Molde v Valerenga
"Belgium, Challenger Pro League",2025-09-28,28,-275.0,-275.0,-215.0,-215.0,34760445,Lierse v Olympic Charleroi
"Bolivia, Primera División",2025-09-28,50,100.0,100.0,2670.0,2940.0,34760869,CD Gualberto Villarroel v Bolivar
"Sweden, Allsvenskan",2025-09-28,56,0.0,0.0,865.0,835.0,34761155,Malmo FF v Varnamo
"Sweden, Allsvenskan",2025-09-28,57,100.0,200.0,965.0,1035.0,34761157,Halmstads v Hammarby
"Indonesia, Liga 1",2025-09-28,39,-210.0,-210.0,74.99999999999997,74.99999999999997,34763265,Persis Solo v Arema Cronus
"Indonesia, Liga 1",2025-09-28,40,100.0,100.0,174.99999999999997,174.99999999999997,34763266,Pusamania Borneo FC v Persija Jakarta
"Denmark, Superliga",2025-09-28,39,100.0,200.0,1760.0,2080.0,34763673,FC Nordsjaelland v AGF
"Cyprus, 1. Division",2025-09-28,10,100.0,100.0,500.0,700.0,34763873,Anorthosis v Omonia
"Japan, J3 League",2025-09-28,83,-200.0,-400.0,1850.0,2180.0,34765900,Matsumoto v Tochigi SC
"England, FA WSL",2025-09-28,16,0.0,0.0,230.0,230.0,34768136,Man City (W) v London City Lionesses
"England, FA WSL",2025-09-28,17,0.0,0.0,230.0,230.0,34768137,Brighton (W) v Everton (W)
"Serbia, Super Liga",2025-09-28,46,0.0,0.0,-300.0,-300.0,34768535,Mladost Lucani v Cukaricki
"Croatia, HNL",2025-09-28,25,100.0,100.0,530.0,530.0,34769020,HNK Gorica v Osijek
"Sweden, Ettan - Södra",2025-09-28,34,0.0,0.0,-179.99999999999994,-179.99999999999994,34769955,FC Trollhattan v Ariana FC
"Serbia, Super Liga",2025-09-28,47,100.0,100.0,-200.0,-200.0,34770955,FK Backa Topola v FK Novi Pazar
"Sweden, Ettan - Norra",2025-09-28,24,100.0,100.0,840.0,840.0,34772837,Assyriska FF v IFK Haninge
"Bolivia, Primera División",2025-09-28,51,-229.99999999999997,-459.99999999999994,2440.0,2480.0,34772870,Universitario de Vinto v Jorge Wilstermann
"Serbia, Super Liga",2025-09-28,48,0.0,0.0,-200.0,-200.0,34773946,Crvena Zvezda v FK Radnicki 1923
"Venezuela, Primera División",2025-09-28,48,-150.0,-300.0,1640.0,1420.0,34774135,Carabobo FC v Deportivo La Guaira
"Bolivia, Primera División",2025-09-28,52,100.0,100.0,2540.0,2580.0,34776198,Blooming Santa Cruz v San Antonio Bulo Bulo
"Venezuela, Primera División",2025-09-28,49,100.0,100.0,1740.0,1520.0,34779215,Metropolitanos v Portuguesa FC
"Venezuela, Primera División",2025-09-28,50,0.0,0.0,1740.0,1520.0,34780640,Yaracuyanos v Deportivo Tachira
"Venezuela, Primera División",2025-09-28,51,-200.0,-200.0,1540.0,1320.0,34780641,Monagas v Caracas
"Estonia, Meistriliiga",2025-09-28,18,0.0,0.0,180.0,180.0,34781915,FCI Tallinn v Tallinna Kalev
"Sweden, Superettan",2025-09-30,73,0.0,0.0,5.0,5.0,34768540,Kalmar FF v Orebro
"Sweden, Superettan",2025-09-30,74,0.0,0.0,5.0,5.0,34768550,Orgryte v Landskrona
"Netherlands, Eerste Divisie",2025-09-30,38,0.0,0.0,180.0,30.0,34768554,Emmen v Vitesse Arnhem
"Germany, 3. Liga",2025-09-30,41,-229.99999999999997,-229.99999999999997,215.00000000000003,215.00000000000003,34782141,Hansa Rostock v Cottbus
"Germany, 3. Liga",2025-09-30,42,100.0,100.0,315.0,315.0,34782142,Alemannia Aachen v Erzgebirge
"Germany, 3. Liga",2025-09-30,43,-229.99999999999997,-229.99999999999997,85.00000000000006,85.00000000000006,34782144,Saarbrucken v Duisburg
"Germany, 3. Liga",2025-09-30,44,100.0,100.0,185.00000000000006,185.00000000000006,34783016,TSV Havelse v Waldhof Mannheim
"Brazil, Serie A",2025-10-01,95,0.0,0.0,1940.0,1940.0,34760815,Atletico MG v Juventude
"Brazil, Serie A",2025-10-01,96,-200.0,-200.0,1740.0,1740.0,34760821,Sport Recife v Fluminense
"Brazil, Serie A",2025-10-01,97,-220.00000000000003,-220.00000000000003,1520.0,1520.0,34760827,Internacional v Corinthians
"Brazil, Serie A",2025-10-01,98,0.0,0.0,1520.0,1520.0,34762888,SE Palmeiras v Vasco Da Gama
"Brazil, Serie A",2025-10-01,99,-240.0,-240.0,1280.0,1280.0,34768695,Mirassol v Red Bull Bragantino
"Norway, Eliteserien",2025-10-01,71,100.0,100.0,1595.0,1595.0,34774519,KFUM Oslo v Fredrikstad
"Germany, 3. Liga",2025-10-01,45,100.0,100.0,285.00000000000006,285.00000000000006,34785172,VfL Osnabruck v Jahn Regensburg
"Germany, 3. Liga",2025-10-01,46,100.0,100.0,385.00000000000006,385.00000000000006,34785178,Rot-Weiss Essen v Hoffenheim II
"Germany, 3. Liga",2025-10-01,47,-270.0,-270.0,115.00000000000006,115.00000000000006,34785181,Verl v Ingolstadt
"Brazil, Serie A",2025-10-02,100,-225.0,-225.0,1055.0,1055.0,34760812,Santos v Gremio
"Brazil, Serie A",2025-10-02,101,-280.0,-280.0,775.0,775.0,34760863,Flamengo v Cruzeiro MG
"Brazil, Serie A",2025-10-02,102,100.0,100.0,875.0,875.0,34760932,Fortaleza EC v Sao Paulo
"Brazil, Serie A",2025-10-02,103,100.0,100.0,975.0,975.0,34762925,Botafogo FR v Bahia
"England, League One",2025-10-02,103,-250.0,-250.0,2130.0,2290.0,34788831,Rotherham v Bradford
"Germany, Bundesliga",2025-10-03,35,100.0,100.0,490.0,490.0,34760793,Hoffenheim v FC Koln
"France, Ligue 1",2025-10-03,42,100.0,100.0,640.0,1260.0,34760799,Paris FC v Lorient
"Netherlands, Eredivisie",2025-10-03,51,100.0,100.0,740.0,1140.0,34763242,NAC Breda v FC Groningen
"Ireland, First Division",2025-10-03,49,100.0,100.0,440.0,440.0,34779965,Cobh Ramblers v Bray Wanderers
"Ireland, First Division",2025-10-03,50,0.0,0.0,440.0,440.0,34779969,Athlone Town v Dundalk
"Belgium, Challenger Pro League",2025-10-03,29,-260.0,-260.0,-475.0,-475.0,34781629,Francs Borains v Anderlecht B
"Switzerland, Challenge League",2025-10-03,26,100.0,100.0,-430.0,-290.0,34783032,Neuchatel Xamax v Stade Lausanne-Ouchy
"Germany, 2. Bundesliga",2025-10-03,41,100.0,100.0,1610.0,1920.0,34785685,Fortuna Dusseldorf v Nurnberg
"Switzerland, Challenge League",2025-10-03,27,100.0,100.0,-330.0,-190.0,34785801,Aarau v Yverdon Sport
"Switzerland, Challenge League",2025-10-03,28,100.0,100.0,-230.0,-90.0,34785807,Stade Nyonnais v FC Wil
"Belgium, Challenger Pro League",2025-10-03,30,100.0,100.0,-375.0,-375.0,34786055,Seraing Utd v Lommel
"Netherlands, Eerste Divisie",2025-10-03,39,-260.0,-260.0,-80.0,-230.0,34787880,Den Bosch v RKC Waalwijk
"Netherlands, Eerste Divisie",2025-10-03,40,100.0,100.0,20.0,-130.0,34787891,Vitesse Arnhem v Jong FC Utrecht
"Netherlands, Eerste Divisie",2025-10-03,41,100.0,200.0,120.0,70.0,34787892,FC Dordrecht v VVV Venlo
"Netherlands, Eerste Divisie",2025-10-03,42,0.0,0.0,120.0,70.0,34787893,Jong Ajax Amsterdam v De Graafschap
"Netherlands, Eerste Divisie",2025-10-03,43,100.0,100.0,220.0,170.0,34787894,Willem II v Roda JC
"Netherlands, Eerste Divisie",2025-10-03,44,0.0,0.0,220.0,170.0,34787900,Jong AZ Alkmaar v ADO Den Haag
"Romania, Liga II",2025-10-03,28,-200.0,-200.0,375.0,375.0,34788704,Bihor Oradea v FC Voluntari
"Netherlands, Eerste Divisie",2025-10-03,45,-250.0,-250.0,-30.0,-80.0,34789084,Helmond Sport v Almere City
"Serbia, Super Liga",2025-10-03,49,100.0,100.0,-100.0,-100.0,34790159,Radnicki Nis v Radnik Surdulica
"Germany, 3. Liga",2025-10-03,48,-229.99999999999997,-229.99999999999997,-114.99999999999991,-114.99999999999991,34794717,Duisburg v Hansa Rostock
"Sweden, Ettan - Norra",2025-10-03,25,-229.99999999999997,-229.99999999999997,610.0000000000001,610.0000000000001,34798016,Vasalunds IF v FC Stockholm Internazionale
"England, Premier League 2 Division One",2025-10-03,48,100.0,200.0,530.0,450.0,34801300,Nottingham Forest U21 v Ipswich Town U21
"England, Premier League 2 Division One",2025-10-03,49,0.0,0.0,530.0,450.0,34801302,West Brom U21 v Leeds United U21
"England, Premier League 2 Division One",2025-10-03,50,0.0,0.0,530.0,450.0,34801303,Fulham U21 v Liverpool U21
"England, Premier League 2 Division One",2025-10-03,51,0.0,0.0,530.0,450.0,34801305,Wolves U21 v Leicester U21
"England, Premier League 2 Division One",2025-10-03,52,0.0,0.0,530.0,450.0,34801306,Southampton U21 v Derby U21
"England, Premier League 2 Division One",2025-10-03,53,100.0,100.0,630.0,550.0,34801307,Everton U21 v Man Utd U21
"England, Premier League 2 Division One",2025-10-03,54,0.0,0.0,630.0,550.0,34801386,Stoke U21 v Blackburn U21
"Germany, Bundesliga",2025-10-04,36,100.0,100.0,590.0,590.0,34760779,Augsburg v Wolfsburg
"Germany, Bundesliga",2025-10-04,37,100.0,100.0,690.0,690.0,34760781,Werder Bremen v St Pauli
"Germany, Bundesliga",2025-10-04,38,0.0,0.0,690.0,690.0,34760784,Eintracht Frankfurt v Bayern Munich
"France, Ligue 1",2025-10-04,43,100.0,100.0,740.0,1360.0,34760786,Auxerre v Lens
"Germany, Bundesliga",2025-10-04,39,0.0,0.0,690.0,690.0,34760803,Dortmund v RB Leipzig
"Germany, Bundesliga",2025-10-04,40,100.0,100.0,790.0,790.0,34760806,Leverkusen v Union Berlin
"France, Ligue 1",2025-10-04,44,0.0,0.0,740.0,1360.0,34760824,Metz v Marseille
"Netherlands, Eredivisie",2025-10-04,52,-300.0,-300.0,440.0,840.0,34762180,Sparta Rotterdam v Ajax
"Netherlands, Eredivisie",2025-10-04,53,100.0,100.0,540.0,940.0,34770460,Fortuna Sittard v FC Volendam
"Netherlands, Eredivisie",2025-10-04,54,100.0,100.0,640.0,1040.0,34770478,Heerenveen v Excelsior
"Sweden, Allsvenskan",2025-10-04,58,100.0,100.0,1065.0,1135.0,34780153,Osters v Halmstads
"Sweden, Allsvenskan",2025-10-04,59,100.0,100.0,1165.0,1235.0,34780154,Mjallby v Elfsborg
"Sweden, Allsvenskan",2025-10-04,60,-260.0,-520.0,905.0,715.0,34780165,Degerfors v Djurgardens
"Greece, Super League 1",2025-10-04,22,100.0,100.0,510.0,810.0,34780173,Panserraikos v Asteras Tripolis
"Germany, 2. Bundesliga",2025-10-04,42,-240.0,-480.0,1370.0,1440.0,34782020,Holstein Kiel v SV Darmstadt
"Germany, 2. Bundesliga",2025-10-04,43,-260.0,-260.0,1110.0,1180.0,34782043,Dynamo Dresden v Karlsruhe
"Sweden, Superettan",2025-10-04,75,100.0,100.0,105.0,105.0,34782067,Ostersunds FK v Vasteras SK
"Indonesia, Liga 1",2025-10-04,41,100.0,100.0,275.0,275.0,34783086,Persita Tangerang v Semen Padang
"Northern-Ireland, Premiership",2025-10-04,35,-225.0,-450.0,765.0,840.0,34783091,Carrick Rangers v Ballymena
"Northern-Ireland, Premiership",2025-10-04,36,100.0,100.0,865.0,940.0,34783100,Dungannon v Larne
"Northern-Ireland, Premiership",2025-10-04,37,100.0,100.0,965.0,1040.0,34783103,Portadown v Glenavon
"Switzerland, Challenge League",2025-10-04,29,100.0,100.0,-130.0,10.0,34783407,Bellinzona v Etoile Carouge
"Germany, 2. Bundesliga",2025-10-04,44,100.0,100.0,1210.0,1280.0,34783510,Kaiserslautern v Bochum
"Switzerland, Super League",2025-10-04,30,100.0,100.0,795.0,920.0,34783514,Grasshoppers Zurich v FC Zurich
"Croatia, HNL",2025-10-04,26,0.0,0.0,530.0,530.0,34783836,Vukovar v Hajduk Split
"Northern-Ireland, Premiership",2025-10-04,38,0.0,0.0,965.0,1040.0,34783877,Bangor v Coleraine
"Belgium, Challenger Pro League",2025-10-04,31,100.0,100.0,-275.0,-275.0,34785421,Olympic Charleroi v SC Lokeren-Temse
"England, FA WSL",2025-10-04,18,100.0,100.0,330.0,330.0,34785569,Man City (W) v Arsenal (W)
"Germany, 2. Bundesliga",2025-10-04,45,100.0,100.0,1310.0,1380.0,34785689,Hertha Berlin v Preussen Munster
"Switzerland, Super League",2025-10-04,31,0.0,0.0,795.0,920.0,34786170,Luzern v Sion
"Cyprus, 1. Division",2025-10-04,11,100.0,100.0,600.0,800.0,34786683,Akritas Chlorakas v Apollon Limassol
"Croatia, HNL",2025-10-04,27,100.0,100.0,630.0,630.0,34786894,Slaven Belupo v Osijek
"Norway, Eliteserien",2025-10-04,72,100.0,100.0,1695.0,1695.0,34787029,Valerenga v Tromso
"Norway, Eliteserien",2025-10-04,73,100.0,100.0,1795.0,1795.0,34787030,Kristiansund v Molde
"Brazil, Serie A",2025-10-04,104,100.0,100.0,1075.0,1075.0,34787296,Internacional v Botafogo FR
"Brazil, Serie A",2025-10-04,105,100.0,100.0,1175.0,1175.0,34787305,Fluminense v Atletico MG
"Brazil, Serie A",2025-10-04,106,100.0,100.0,1275.0,1275.0,34787307,Red Bull Bragantino v Gremio
"Norway, Eliteserien",2025-10-04,74,100.0,100.0,1895.0,1895.0,34787897,Sandefjord v Bryne
"Sweden, Superettan",2025-10-04,76,100.0,100.0,205.0,205.0,34787917,Umea FC v Helsingborgs
"Sweden, Superettan",2025-10-04,77,100.0,100.0,305.0,305.0,34787921,IK Brage v Kalmar FF
"England, League Two",2025-10-04,98,100.0,100.0,1690.0,2260.0,34788817,Cambridge Utd v Crawley Town
"England, League Two",2025-10-04,99,-220.00000000000003,-440.00000000000006,1470.0,1820.0,34788819,Barrow v Shrewsbury
"England, League One",2025-10-04,104,-229.99999999999997,-229.99999999999997,1900.0,2060.0,34788823,Reading v Mansfield
"England, League One",2025-10-04,105,-280.0,-280.0,1620.0,1780.0,34788825,Doncaster v Burton Albion
"England, League Two",2025-10-04,100,100.0,200.0,1570.0,2020.0,34788826,Cheltenham v Fleetwood Town
"England, League Two",2025-10-04,101,100.0,100.0,1670.0,2120.0,34788829,Barnet v Accrington
"England, League One",2025-10-04,106,100.0,100.0,1720.0,1880.0,34788834,Cardiff v Leyton Orient
"England, League Two",2025-10-04,102,100.0,100.0,1770.0,2220.0,34788837,Notts Co v Oldham
"England, League Two",2025-10-04,103,100.0,100.0,1870.0,2320.0,34788838,Salford City v Grimsby
"England, League One",2025-10-04,107,100.0,100.0,1820.0,1980.0,34788844,Blackpool v AFC Wimbledon
"England, League One",2025-10-04,108,100.0,200.0,1920.0,2180.0,34788845,Stevenage v Luton
"England, League One",2025-10-04,109,-240.0,-480.0,1680.0,1700.0,34788846,Port Vale v Northampton
"England, League One",2025-10-04,110,-229.99999999999997,-459.99999999999994,1450.0,1240.0,34788847,Plymouth v Wigan
"England, League Two",2025-10-04,104,100.0,100.0,1970.0,2420.0,34788849,Colchester v Chesterfield
"England, League Two",2025-10-04,105,100.0,100.0,2070.0,2520.0,34788852,Newport County v Swindon
"England, League Two",2025-10-04,106,100.0,100.0,2170.0,2620.0,34788853,Walsall v Bristol Rovers
"England, League Two",2025-10-04,107,-250.0,-250.0,1920.0,2370.0,34788855,Bromley v Tranmere
"England, League One",2025-10-04,111,0.0,0.0,1450.0,1240.0,34788859,Bolton v Peterborough
"England, League One",2025-10-04,112,-280.0,-280.0,1170.0,960.0,34788861,Wycombe v Barnsley
"England, League One",2025-10-04,113,100.0,200.0,1270.0,1160.0,34788864,Lincoln v Exeter
"Slovenia, 1. SNL",2025-10-04,39,0.0,0.0,490.0,790.0,34789174,NK Maribor v Domzale
"Slovenia, 1. SNL",2025-10-04,40,100.0,200.0,590.0,990.0,34789175,Mura v NK Bravo
"Scotland, League One",2025-10-04,25,100.0,100.0,820.0,820.0,34789261,Stenhousemuir v Montrose
"Scotland, League One",2025-10-04,26,100.0,100.0,920.0,920.0,34789265,Hamilton v Inverness CT
"Scotland, League One",2025-10-04,27,100.0,100.0,1020.0,1020.0,34789274,East Fife v Cove Rangers
"Scotland, League One",2025-10-04,28,100.0,100.0,1120.0,1120.0,34789284,Kelty Hearts v Peterhead
"Serbia, Super Liga",2025-10-04,50,100.0,100.0,0.0,0.0,34790882,FK Novi Pazar v Mladost Lucani
"England, League One",2025-10-04,114,100.0,100.0,1370.0,1260.0,34790961,Huddersfield v Stockport
"England, National League - North",2025-10-04,94,100.0,100.0,740.0000000000001,740.0000000000001,34791560,Leamington v Hereford FC
"England, National League - North",2025-10-04,95,100.0,100.0,840.0000000000001,840.0000000000001,34791567,Buxton v Darlington
"England, National League - North",2025-10-04,96,100.0,100.0,940.0000000000001,940.0000000000001,34791568,Oxford City v Curzon Ashton
"England, National League - North",2025-10-04,97,100.0,100.0,1040.0,1040.0,34791569,Spennymoor Town v Southport
"England, National League - North",2025-10-04,98,100.0,100.0,1140.0,1140.0,34791572,Peterborough Sports FC v Kidderminster
"England, National League - North",2025-10-04,99,100.0,100.0,1240.0,1240.0,34791574,AFC Telford v AFC Fylde
"England, National League - North",2025-10-04,100,100.0,100.0,1340.0,1340.0,34791586,Kings Lynn v Scarborough Athletic
"England, National League - North",2025-10-04,101,100.0,100.0,1440.0,1440.0,34791588,Worksop Town v Bedford Town
"England, National League - North",2025-10-04,102,-300.0,-300.0,1140.0,1140.0,34791629,Chester v Merthyr Town
"Japan, J3 League",2025-10-04,84,100.0,200.0,1950.0,2380.0,34791775,Sagamihara v Vanraure Hachinohe
"Japan, J3 League",2025-10-04,85,100.0,100.0,2050.0,2480.0,34791780,Kagoshima Utd v Tochigi Uva FC
"Japan, J3 League",2025-10-04,86,100.0,100.0,2150.0,2580.0,34791787,FC Ryukyu v Nara Club
"Romania, Liga II",2025-10-04,29,-210.0,-210.0,165.0,165.0,34792421,FC Hunedoara v CSA Steaua Bucuresti
"Romania, Liga II",2025-10-04,30,100.0,100.0,265.0,265.0,34792431,CS Tunari v Metalul Buzau
"Romania, Liga II",2025-10-04,31,0.0,0.0,265.0,265.0,34792749,CS FC Dinamo Bucuresti v CS Afumati
"Romania, Liga II",2025-10-04,32,100.0,100.0,365.0,365.0,34792751,CSM Satu Mare v ACS Dumbravita
"Serbia, Super Liga",2025-10-04,51,-225.0,-225.0,-225.0,-225.0,34792786,Zeleznicar Pancevo v FK Backa Topola
"Serbia, Super Liga",2025-10-04,52,0.0,0.0,-225.0,-225.0,34793004,FK Radnicki 1923 v OFK Beograd
"Estonia, Meistriliiga",2025-10-04,19,0.0,0.0,180.0,180.0,34793782,Tallinna Kalev v Trans Narva
"Germany, 3. Liga",2025-10-04,49,100.0,100.0,-14.999999999999915,-14.999999999999915,34794708,Cottbus v Alemannia Aachen
"Germany, 3. Liga",2025-10-04,50,0.0,0.0,-14.999999999999915,-14.999999999999915,34798567,Viktoria Koln v TSV Havelse
"Germany, 3. Liga",2025-10-04,51,-229.99999999999997,-229.99999999999997,-244.9999999999999,-244.9999999999999,34798569,Jahn Regensburg v Saarbrucken
"Germany, 3. Liga",2025-10-04,52,100.0,100.0,-144.9999999999999,-144.9999999999999,34798570,Waldhof Mannheim v VfL Osnabruck
"Germany, 3. Liga",2025-10-04,53,100.0,100.0,-44.999999999999886,-44.999999999999886,34798577,Schweinfurt v Verl
"England, National League - North",2025-10-04,103,100.0,100.0,1240.0,1240.0,34800632,South Shields v Chorley
"England, National League - North",2025-10-04,104,100.0,100.0,1340.0,1340.0,34800635,Macclesfield v Marine FC
"England, National League - North",2025-10-04,105,100.0,100.0,1440.0,1440.0,34800638,Radcliffe Borough v Alfreton Town
"Venezuela, Primera División",2025-10-04,52,0.0,0.0,1540.0,1320.0,34802681,Deportivo La Guaira v Zamora FC
"Venezuela, Primera División",2025-10-04,53,100.0,200.0,1640.0,1520.0,34802684,Deportivo Tachira v Carabobo FC
"England, Premier League 2 Division One",2025-10-04,55,0.0,0.0,630.0,550.0,34804658,Brighton U21 v Middlesbrough U21
"England, Premier League 2 Division One",2025-10-04,56,-280.0,-280.0,350.0,270.0,34804659,Arsenal U21 v West Ham U21
"England, Premier League 2 Division One",2025-10-04,57,-280.0,-280.0,70.0,-10.0,34804660,Aston Villa U21 v Sunderland U21
"Lithuania, 1 Lyga",2025-10-04,19,0.0,0.0,100.0,100.0,34806656,TransINVEST Vilnius v Hegelmann Litauen B
"Germany, Bundesliga",2025-10-05,41,0.0,0.0,790.0,790.0,34760802,Stuttgart v FC Heidenheim
"France, Ligue 1",2025-10-05,45,100.0,200.0,840.0,1560.0,34760805,Lyon v Toulouse
"Netherlands, Eredivisie",2025-10-05,55,0.0,0.0,640.0,1040.0,34762881,FC Twente v Heracles
"Netherlands, Eredivisie",2025-10-05,56,0.0,0.0,640.0,1040.0,34766248,Feyenoord v FC Utrecht
"Netherlands, Eredivisie",2025-10-05,57,-280.0,-280.0,360.0,760.0,34770462,Go Ahead Eagles v NEC Nijmegen
"Germany, 2. Bundesliga",2025-10-05,46,100.0,100.0,1410.0,1480.0,34783034,FC Magdeburg v Elversberg
"Greece, Super League 1",2025-10-05,23,0.0,0.0,510.0,810.0,34783783,Panathinaikos v Atromitos
"Greece, Super League 1",2025-10-05,24,100.0,100.0,610.0,910.0,34784627,PAOK v Olympiakos
"Denmark, Superliga",2025-10-05,40,100.0,100.0,1860.0,2180.0,34785417,Vejle v FC Nordsjaelland
"Germany, 2. Bundesliga",2025-10-05,47,100.0,100.0,1510.0,1580.0,34785690,Arminia Bielefeld v Schalke 04
"Germany, 2. Bundesliga",2025-10-05,48,-270.0,-270.0,1240.0,1310.0,34785691,Greuther Furth v Hannover
"Sweden, Allsvenskan",2025-10-05,61,100.0,100.0,1005.0,815.0,34785758,Brommapojkarna v Hacken
"England, FA WSL",2025-10-05,19,-225.0,-225.0,105.0,105.0,34785805,Leicester City (W) v Everton (W)
"Norway, Eliteserien",2025-10-05,75,100.0,100.0,1995.0,1995.0,34785869,Viking v Brann
"Denmark, Superliga",2025-10-05,41,100.0,100.0,1960.0,2280.0,34785905,Randers v Viborg
"Switzerland, Challenge League",2025-10-05,30,100.0,100.0,-30.0,110.0,34785988,FC Vaduz v Rapperswil-Jona
"England, FA WSL",2025-10-05,20,100.0,100.0,205.0,205.0,34785991,West Ham United (W) v Aston Villa (W)
"Croatia, HNL",2025-10-05,28,100.0,100.0,730.0,730.0,34786042,HNK Gorica v Rijeka
"Belgium, Challenger Pro League",2025-10-05,32,100.0,100.0,-175.0,-175.0,34786044,Kortrijk v Waasland-Beveren
"Switzerland, Super League",2025-10-05,32,100.0,100.0,895.0,1020.0,34786166,Servette v FC Basel
"Switzerland, Super League",2025-10-05,33,100.0,100.0,995.0,1120.0,34786167,Winterthur v Lugano
"Norway, Eliteserien",2025-10-05,76,0.0,0.0,1995.0,1995.0,34786236,Rosenborg v Sarpsborg
"Croatia, HNL",2025-10-05,29,0.0,0.0,730.0,730.0,34786975,Lokomotiva v Dinamo Zagreb
"Denmark, Superliga",2025-10-05,42,0.0,0.0,1960.0,2280.0,34787157,Fredericia v Brondby
"Brazil, Serie A",2025-10-05,107,100.0,100.0,1375.0,1375.0,34787294,Sao Paulo v SE Palmeiras
"Brazil, Serie A",2025-10-05,108,100.0,100.0,1475.0,1475.0,34787304,Juventude v Fortaleza EC
"Brazil, Serie A",2025-10-05,109,100.0,100.0,1575.0,1575.0,34787308,Corinthians v Mirassol
"Brazil, Serie A",2025-10-05,110,100.0,100.0,1675.0,1675.0,34787336,Bahia v Flamengo
"Brazil, Serie A",2025-10-05,111,0.0,0.0,1675.0,1675.0,34787348,Cruzeiro MG v Sport Recife
"Sweden, Superettan",2025-10-05,78,100.0,100.0,405.0,405.0,34787916,Orebro v Falkenbergs
"Sweden, Superettan",2025-10-05,79,100.0,100.0,505.0,505.0,34787918,Trelleborgs v Sundsvall
"Sweden, Superettan",2025-10-05,80,100.0,100.0,605.0,605.0,34787922,Oddevold v Utsiktens
"Sweden, Allsvenskan",2025-10-05,62,100.0,100.0,1105.0,915.0,34787929,Sirius v Malmo FF
"Sweden, Allsvenskan",2025-10-05,63,100.0,100.0,1205.0,1015.0,34787930,IFK Goteborg v Hammarby
"Slovenia, 1. SNL",2025-10-05,41,0.0,0.0,590.0,990.0,34789169,NK Radomlje v NK Celje
"England, FA WSL",2025-10-05,21,100.0,100.0,305.0,305.0,34789788,Tottenham (W) v Brighton (W)
"England, FA WSL",2025-10-05,22,100.0,100.0,405.0,405.0,34789801,London City Lionesses v Liverpool (W)
"Serbia, Super Liga",2025-10-05,53,0.0,0.0,-225.0,-225.0,34794572,FK Napredak v Crvena Zvezda
"Germany, 3. Liga",2025-10-05,54,100.0,100.0,55.000000000000114,55.000000000000114,34798562,Hoffenheim II v Stuttgart II
"Venezuela, Primera División",2025-10-05,54,-190.0,-190.0,1450.0,1330.0,34802755,Academia Anzoategui FC v Monagas
"Venezuela, Primera División",2025-10-05,55,100.0,100.0,1550.0,1430.0,34802756,Portuguesa FC v Puerto Cabello
"Venezuela, Primera División",2025-10-05,56,0.0,0.0,1550.0,1430.0,34802758,Estudiantes de Merida v Yaracuyanos
"Venezuela, Primera División",2025-10-05,57,100.0,100.0,1650.0,1530.0,34802761,Rayo Zuliano v Metropolitanos
"England, Premier League 2 Division One",2025-10-05,58,0.0,0.0,70.0,-10.0,34808686,Man City U21 v Reading U21
"Brazil, Serie A",2025-10-08,112,100.0,100.0,1775.0,1775.0,34805054,Atletico MG v Sport Recife
"Ireland, First Division",2025-10-10,51,100.0,100.0,540.0,540.0,34806699,Treaty United v Bray Wanderers
