comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Serbian Super League,2025-09-28,47,100.0,100.0,-200.0,-200.0,34770955,FK Backa Topola v FK Novi Pazar
Swedish Division 1,2025-09-28,58,100.0,100.0,660.0,660.0,34772837,Assyriska FF v IFK Haninge
Bolivian Liga de Futbol Profesional,2025-09-28,51,-229.99999999999997,-459.99999999999994,2440.0,2480.0,34772870,Universitario de Vinto v Jorge Wilstermann
Serbian Super League,2025-09-28,48,0.0,0.0,-200.0,-200.0,34773946,Crvena Zvezda v FK Radnicki 1923
Venezuelan Primera Division,2025-09-28,48,-150.0,-300.0,1640.0,1420.0,34774135,Carabobo FC v Deportivo La Guaira
Bolivian Liga de Futbol Profesional,2025-09-28,52,100.0,100.0,2540.0,2580.0,34776198,Blooming Santa Cruz v San Antonio Bulo Bulo
Venezuelan Primera Division,2025-09-28,49,100.0,100.0,1740.0,1520.0,34779215,Metropolitanos v Portuguesa FC
Venezuelan Primera Division,2025-09-28,50,0.0,0.0,1740.0,1520.0,34780640,Yaracuyanos v Deportivo Tachira
Venezuelan Primera Division,2025-09-28,51,-200.0,-200.0,1540.0,1320.0,34780641,Monagas v Caracas
Estonian Premier League,2025-09-28,18,0.0,0.0,180.0,180.0,34781915,FCI Tallinn v Tallinna Kalev
Swedish Superettan,2025-09-30,73,0.0,0.0,5.0,5.0,34768540,Kalmar FF v Orebro
Swedish Superettan,2025-09-30,74,0.0,0.0,5.0,5.0,34768550,Orgryte v Landskrona
Dutch Eerste Divisie,2025-09-30,38,0.0,0.0,180.0,30.0,34768554,Emmen v Vitesse Arnhem
German 3 Liga,2025-09-30,41,-229.99999999999997,-229.99999999999997,215.00000000000003,215.00000000000003,34782141,Hansa Rostock v Cottbus
German 3 Liga,2025-09-30,42,100.0,100.0,315.0,315.0,34782142,Alemannia Aachen v Erzgebirge
German 3 Liga,2025-09-30,43,-229.99999999999997,-229.99999999999997,85.00000000000006,85.00000000000006,34782144,Saarbrucken v Duisburg
German 3 Liga,2025-09-30,44,100.0,100.0,185.00000000000006,185.00000000000006,34783016,TSV Havelse v Waldhof Mannheim
Brazilian Serie A,2025-10-01,95,0.0,0.0,1940.0,1940.0,34760815,Atletico MG v Juventude
Brazilian Serie A,2025-10-01,96,-200.0,-200.0,1740.0,1740.0,34760821,Sport Recife v Fluminense
Brazilian Serie A,2025-10-01,97,-220.00000000000003,-220.00000000000003,1520.0,1520.0,34760827,Internacional v Corinthians
Brazilian Serie A,2025-10-01,98,0.0,0.0,1520.0,1520.0,34762888,SE Palmeiras v Vasco Da Gama
Brazilian Serie A,2025-10-01,99,-240.0,-240.0,1280.0,1280.0,34768695,Mirassol v Red Bull Bragantino
Norwegian Eliteserien,2025-10-01,71,100.0,100.0,1595.0,1595.0,34774519,KFUM Oslo v Fredrikstad
German 3 Liga,2025-10-01,45,100.0,100.0,285.00000000000006,285.00000000000006,34785172,VfL Osnabruck v Jahn Regensburg
German 3 Liga,2025-10-01,46,100.0,100.0,385.00000000000006,385.00000000000006,34785178,Rot-Weiss Essen v Hoffenheim II
German 3 Liga,2025-10-01,47,-270.0,-270.0,115.00000000000006,115.00000000000006,34785181,Verl v Ingolstadt
Brazilian Serie A,2025-10-02,100,-225.0,-225.0,1055.0,1055.0,34760812,Santos v Gremio
Brazilian Serie A,2025-10-02,101,-280.0,-280.0,775.0,775.0,34760863,Flamengo v Cruzeiro MG
Brazilian Serie A,2025-10-02,102,100.0,100.0,875.0,875.0,34760932,Fortaleza EC v Sao Paulo
Brazilian Serie A,2025-10-02,103,100.0,100.0,975.0,975.0,34762925,Botafogo FR v Bahia
English Sky Bet League 1,2025-10-02,103,-250.0,-250.0,2130.0,2290.0,34788831,Rotherham v Bradford
German Bundesliga,2025-10-03,35,100.0,100.0,490.0,490.0,34760793,Hoffenheim v FC Koln
French Ligue 1,2025-10-03,42,100.0,100.0,640.0,1260.0,34760799,Paris FC v Lorient
Dutch Eredivisie,2025-10-03,51,100.0,100.0,740.0,1140.0,34763242,NAC Breda v FC Groningen
Irish Division 1,2025-10-03,49,100.0,100.0,440.0,440.0,34779965,Cobh Ramblers v Bray Wanderers
Irish Division 1,2025-10-03,50,0.0,0.0,440.0,440.0,34779969,Athlone Town v Dundalk
Swiss Challenge League,2025-10-03,26,100.0,100.0,-430.0,-290.0,34783032,Neuchatel Xamax v Stade Lausanne-Ouchy
German Bundesliga 2,2025-10-03,41,100.0,100.0,1610.0,1920.0,34785685,Fortuna Dusseldorf v Nurnberg
Swiss Challenge League,2025-10-03,27,100.0,100.0,-330.0,-190.0,34785801,Aarau v Yverdon Sport
Swiss Challenge League,2025-10-03,28,100.0,100.0,-230.0,-90.0,34785807,Stade Nyonnais v FC Wil
Dutch Eerste Divisie,2025-10-03,39,-260.0,-260.0,-80.0,-230.0,34787880,Den Bosch v RKC Waalwijk
Dutch Eerste Divisie,2025-10-03,40,100.0,100.0,20.0,-130.0,34787891,Vitesse Arnhem v Jong FC Utrecht
Dutch Eerste Divisie,2025-10-03,41,100.0,200.0,120.0,70.0,34787892,FC Dordrecht v VVV Venlo
Dutch Eerste Divisie,2025-10-03,42,0.0,0.0,120.0,70.0,34787893,Jong Ajax Amsterdam v De Graafschap
Dutch Eerste Divisie,2025-10-03,43,100.0,100.0,220.0,170.0,34787894,Willem II v Roda JC
Dutch Eerste Divisie,2025-10-03,44,0.0,0.0,220.0,170.0,34787900,Jong AZ Alkmaar v ADO Den Haag
Romanian Liga II,2025-10-03,28,-200.0,-200.0,375.0,375.0,34788704,Bihor Oradea v FC Voluntari
Dutch Eerste Divisie,2025-10-03,45,-250.0,-250.0,-30.0,-80.0,34789084,Helmond Sport v Almere City
Serbian Super League,2025-10-03,49,100.0,100.0,-100.0,-100.0,34790159,Radnicki Nis v Radnik Surdulica
German 3 Liga,2025-10-03,48,-229.99999999999997,-229.99999999999997,-114.99999999999991,-114.99999999999991,34794717,Duisburg v Hansa Rostock
Swedish Division 1,2025-10-03,59,-229.99999999999997,-229.99999999999997,430.0000000000001,430.0000000000001,34798016,Vasalunds IF v FC Stockholm Internazionale
English Premier League 2 - Div 1,2025-10-03,48,100.0,200.0,530.0,450.0,34801300,Nottingham Forest U21 v Ipswich Town U21
English Premier League 2 - Div 1,2025-10-03,49,0.0,0.0,530.0,450.0,34801302,West Brom U21 v Leeds United U21
English Premier League 2 - Div 1,2025-10-03,50,0.0,0.0,530.0,450.0,34801303,Fulham U21 v Liverpool U21
English Premier League 2 - Div 1,2025-10-03,51,0.0,0.0,530.0,450.0,34801305,Wolves U21 v Leicester U21
English Premier League 2 - Div 1,2025-10-03,52,0.0,0.0,530.0,450.0,34801306,Southampton U21 v Derby U21
English Premier League 2 - Div 1,2025-10-03,53,100.0,100.0,630.0,550.0,34801307,Everton U21 v Man Utd U21
English Premier League 2 - Div 1,2025-10-03,54,0.0,0.0,630.0,550.0,34801386,Stoke U21 v Blackburn U21
German Bundesliga,2025-10-04,36,100.0,100.0,590.0,590.0,34760779,Augsburg v Wolfsburg
German Bundesliga,2025-10-04,37,100.0,100.0,690.0,690.0,34760781,Werder Bremen v St Pauli
German Bundesliga,2025-10-04,38,0.0,0.0,690.0,690.0,34760784,Eintracht Frankfurt v Bayern Munich
French Ligue 1,2025-10-04,43,100.0,100.0,740.0,1360.0,34760786,Auxerre v Lens
German Bundesliga,2025-10-04,39,0.0,0.0,690.0,690.0,34760803,Dortmund v RB Leipzig
German Bundesliga,2025-10-04,40,100.0,100.0,790.0,790.0,34760806,Leverkusen v Union Berlin
French Ligue 1,2025-10-04,44,0.0,0.0,740.0,1360.0,34760824,Metz v Marseille
Dutch Eredivisie,2025-10-04,52,-300.0,-300.0,440.0,840.0,34762180,Sparta Rotterdam v Ajax
Dutch Eredivisie,2025-10-04,53,100.0,100.0,540.0,940.0,34770460,Fortuna Sittard v FC Volendam
Dutch Eredivisie,2025-10-04,54,100.0,100.0,640.0,1040.0,34770478,Heerenveen v Excelsior
Swedish Allsvenskan,2025-10-04,58,100.0,100.0,1065.0,1135.0,34780153,Osters v Halmstads
Swedish Allsvenskan,2025-10-04,59,100.0,100.0,1165.0,1235.0,34780154,Mjallby v Elfsborg
Swedish Allsvenskan,2025-10-04,60,-260.0,-520.0,905.0,715.0,34780165,Degerfors v Djurgardens
Greek Super League,2025-10-04,22,100.0,100.0,510.0,810.0,34780173,Panserraikos v Asteras Tripolis
German Bundesliga 2,2025-10-04,42,-240.0,-480.0,1370.0,1440.0,34782020,Holstein Kiel v SV Darmstadt
German Bundesliga 2,2025-10-04,43,-260.0,-260.0,1110.0,1180.0,34782043,Dynamo Dresden v Karlsruhe
Swedish Superettan,2025-10-04,75,100.0,100.0,105.0,105.0,34782067,Ostersunds FK v Vasteras SK
Indonesian Super League,2025-10-04,21,100.0,100.0,345.0,345.0,34783086,Persita Tangerang v Semen Padang
Northern Irish Premiership,2025-10-04,35,-225.0,-450.0,765.0,840.0,34783091,Carrick Rangers v Ballymena
Northern Irish Premiership,2025-10-04,36,100.0,100.0,865.0,940.0,34783100,Dungannon v Larne
Northern Irish Premiership,2025-10-04,37,100.0,100.0,965.0,1040.0,34783103,Portadown v Glenavon
Swiss Challenge League,2025-10-04,29,100.0,100.0,-130.0,10.0,34783407,Bellinzona v Etoile Carouge
German Bundesliga 2,2025-10-04,44,100.0,100.0,1210.0,1280.0,34783510,Kaiserslautern v Bochum
Swiss Super League,2025-10-04,30,100.0,100.0,795.0,920.0,34783514,Grasshoppers Zurich v FC Zurich
Croatian 1 HNL,2025-10-04,26,0.0,0.0,530.0,530.0,34783836,Vukovar v Hajduk Split
Northern Irish Premiership,2025-10-04,38,0.0,0.0,965.0,1040.0,34783877,Bangor v Coleraine
English WSL,2025-10-04,18,100.0,100.0,330.0,330.0,34785569,Man City (W) v Arsenal (W)
German Bundesliga 2,2025-10-04,45,100.0,100.0,1310.0,1380.0,34785689,Hertha Berlin v Preussen Munster
Swiss Super League,2025-10-04,31,0.0,0.0,795.0,920.0,34786170,Luzern v Sion
Cypriot 1st Division,2025-10-04,11,100.0,100.0,600.0,800.0,34786683,Akritas Chlorakas v Apollon Limassol
Croatian 1 HNL,2025-10-04,27,100.0,100.0,630.0,630.0,34786894,Slaven Belupo v Osijek
Norwegian Eliteserien,2025-10-04,72,100.0,100.0,1695.0,1695.0,34787029,Valerenga v Tromso
Norwegian Eliteserien,2025-10-04,73,100.0,100.0,1795.0,1795.0,34787030,Kristiansund v Molde
Brazilian Serie A,2025-10-04,104,100.0,100.0,1075.0,1075.0,34787296,Internacional v Botafogo FR
Brazilian Serie A,2025-10-04,105,100.0,100.0,1175.0,1175.0,34787305,Fluminense v Atletico MG
Brazilian Serie A,2025-10-04,106,100.0,100.0,1275.0,1275.0,34787307,Red Bull Bragantino v Gremio
Norwegian Eliteserien,2025-10-04,74,100.0,100.0,1895.0,1895.0,34787897,Sandefjord v Bryne
Swedish Superettan,2025-10-04,76,100.0,100.0,205.0,205.0,34787917,Umea FC v Helsingborgs
Swedish Superettan,2025-10-04,77,100.0,100.0,305.0,305.0,34787921,IK Brage v Kalmar FF
English Sky Bet League 2,2025-10-04,98,100.0,100.0,1690.0,2260.0,34788817,Cambridge Utd v Crawley Town
English Sky Bet League 2,2025-10-04,99,-220.00000000000003,-440.00000000000006,1470.0,1820.0,34788819,Barrow v Shrewsbury
English Sky Bet League 1,2025-10-04,104,-229.99999999999997,-229.99999999999997,1900.0,2060.0,34788823,Reading v Mansfield
English Sky Bet League 1,2025-10-04,105,-280.0,-280.0,1620.0,1780.0,34788825,Doncaster v Burton Albion
English Sky Bet League 2,2025-10-04,100,100.0,200.0,1570.0,2020.0,34788826,Cheltenham v Fleetwood Town
English Sky Bet League 2,2025-10-04,101,100.0,100.0,1670.0,2120.0,34788829,Barnet v Accrington
English Sky Bet League 1,2025-10-04,106,100.0,100.0,1720.0,1880.0,34788834,Cardiff v Leyton Orient
English Sky Bet League 2,2025-10-04,102,100.0,100.0,1770.0,2220.0,34788837,Notts Co v Oldham
English Sky Bet League 2,2025-10-04,103,100.0,100.0,1870.0,2320.0,34788838,Salford City v Grimsby
English Sky Bet League 1,2025-10-04,107,100.0,100.0,1820.0,1980.0,34788844,Blackpool v AFC Wimbledon
English Sky Bet League 1,2025-10-04,108,100.0,200.0,1920.0,2180.0,34788845,Stevenage v Luton
English Sky Bet League 1,2025-10-04,109,-240.0,-480.0,1680.0,1700.0,34788846,Port Vale v Northampton
English Sky Bet League 1,2025-10-04,110,-229.99999999999997,-459.99999999999994,1450.0,1240.0,34788847,Plymouth v Wigan
English Sky Bet League 2,2025-10-04,104,100.0,100.0,1970.0,2420.0,34788849,Colchester v Chesterfield
English Sky Bet League 2,2025-10-04,105,100.0,100.0,2070.0,2520.0,34788852,Newport County v Swindon
English Sky Bet League 2,2025-10-04,106,100.0,100.0,2170.0,2620.0,34788853,Walsall v Bristol Rovers
English Sky Bet League 2,2025-10-04,107,-250.0,-250.0,1920.0,2370.0,34788855,Bromley v Tranmere
English Sky Bet League 1,2025-10-04,111,0.0,0.0,1450.0,1240.0,34788859,Bolton v Peterborough
English Sky Bet League 1,2025-10-04,112,-280.0,-280.0,1170.0,960.0,34788861,Wycombe v Barnsley
English Sky Bet League 1,2025-10-04,113,100.0,200.0,1270.0,1160.0,34788864,Lincoln v Exeter
Slovenian Premier League,2025-10-04,39,0.0,0.0,490.0,790.0,34789174,NK Maribor v Domzale
Slovenian Premier League,2025-10-04,40,100.0,200.0,590.0,990.0,34789175,Mura v NK Bravo
Scottish League One,2025-10-04,25,100.0,100.0,820.0,820.0,34789261,Stenhousemuir v Montrose
Scottish League One,2025-10-04,26,100.0,100.0,920.0,920.0,34789265,Hamilton v Inverness CT
Scottish League One,2025-10-04,27,100.0,100.0,1020.0,1020.0,34789274,East Fife v Cove Rangers
Scottish League One,2025-10-04,28,100.0,100.0,1120.0,1120.0,34789284,Kelty Hearts v Peterhead
Serbian Super League,2025-10-04,50,100.0,100.0,0.0,0.0,34790882,FK Novi Pazar v Mladost Lucani
English Sky Bet League 1,2025-10-04,114,100.0,100.0,1370.0,1260.0,34790961,Huddersfield v Stockport
English National League North,2025-10-04,94,100.0,100.0,740.0000000000001,740.0000000000001,34791560,Leamington v Hereford FC
English National League North,2025-10-04,95,100.0,100.0,840.0000000000001,840.0000000000001,34791567,Buxton v Darlington
English National League North,2025-10-04,96,100.0,100.0,940.0000000000001,940.0000000000001,34791568,Oxford City v Curzon Ashton
English National League North,2025-10-04,97,100.0,100.0,1040.0,1040.0,34791569,Spennymoor Town v Southport
English National League North,2025-10-04,98,100.0,100.0,1140.0,1140.0,34791572,Peterborough Sports FC v Kidderminster
English National League North,2025-10-04,99,100.0,100.0,1240.0,1240.0,34791574,AFC Telford v AFC Fylde
English National League North,2025-10-04,100,100.0,100.0,1340.0,1340.0,34791586,Kings Lynn v Scarborough Athletic
English National League North,2025-10-04,101,100.0,100.0,1440.0,1440.0,34791588,Worksop Town v Bedford Town
English National League North,2025-10-04,102,-300.0,-300.0,1140.0,1140.0,34791629,Chester v Merthyr Town
Japanese J League 3,2025-10-04,84,100.0,200.0,1950.0,2380.0,34791775,Sagamihara v Vanraure Hachinohe
Japanese J League 3,2025-10-04,85,100.0,100.0,2050.0,2480.0,34791780,Kagoshima Utd v Tochigi Uva FC
Japanese J League 3,2025-10-04,86,100.0,100.0,2150.0,2580.0,34791787,FC Ryukyu v Nara Club
Romanian Liga II,2025-10-04,29,-210.0,-210.0,165.0,165.0,34792421,FC Hunedoara v CSA Steaua Bucuresti
Romanian Liga II,2025-10-04,30,100.0,100.0,265.0,265.0,34792431,CS Tunari v Metalul Buzau
Romanian Liga II,2025-10-04,31,0.0,0.0,265.0,265.0,34792749,CS FC Dinamo Bucuresti v CS Afumati
Romanian Liga II,2025-10-04,32,100.0,100.0,365.0,365.0,34792751,CSM Satu Mare v ACS Dumbravita
Serbian Super League,2025-10-04,51,-225.0,-225.0,-225.0,-225.0,34792786,Zeleznicar Pancevo v FK Backa Topola
Serbian Super League,2025-10-04,52,0.0,0.0,-225.0,-225.0,34793004,FK Radnicki 1923 v OFK Beograd
Estonian Premier League,2025-10-04,19,0.0,0.0,180.0,180.0,34793782,Tallinna Kalev v Trans Narva
German 3 Liga,2025-10-04,49,100.0,100.0,-14.999999999999915,-14.999999999999915,34794708,Cottbus v Alemannia Aachen
German 3 Liga,2025-10-04,50,0.0,0.0,-14.999999999999915,-14.999999999999915,34798567,Viktoria Koln v TSV Havelse
German 3 Liga,2025-10-04,51,-229.99999999999997,-229.99999999999997,-244.9999999999999,-244.9999999999999,34798569,Jahn Regensburg v Saarbrucken
German 3 Liga,2025-10-04,52,100.0,100.0,-144.9999999999999,-144.9999999999999,34798570,Waldhof Mannheim v VfL Osnabruck
German 3 Liga,2025-10-04,53,100.0,100.0,-44.999999999999886,-44.999999999999886,34798577,Schweinfurt v Verl
English National League North,2025-10-04,103,100.0,100.0,1240.0,1240.0,34800632,South Shields v Chorley
English National League North,2025-10-04,104,100.0,100.0,1340.0,1340.0,34800635,Macclesfield v Marine FC
English National League North,2025-10-04,105,100.0,100.0,1440.0,1440.0,34800638,Radcliffe Borough v Alfreton Town
Venezuelan Primera Division,2025-10-04,52,0.0,0.0,1540.0,1320.0,34802681,Deportivo La Guaira v Zamora FC
Venezuelan Primera Division,2025-10-04,53,100.0,200.0,1640.0,1520.0,34802684,Deportivo Tachira v Carabobo FC
English Premier League 2 - Div 1,2025-10-04,55,0.0,0.0,630.0,550.0,34804658,Brighton U21 v Middlesbrough U21
English Premier League 2 - Div 1,2025-10-04,56,-280.0,-280.0,350.0,270.0,34804659,Arsenal U21 v West Ham U21
English Premier League 2 - Div 1,2025-10-04,57,-280.0,-280.0,70.0,-10.0,34804660,Aston Villa U21 v Sunderland U21
Lithuanian 1 Lyga,2025-10-04,19,0.0,0.0,100.0,100.0,34806656,TransINVEST Vilnius v Hegelmann Litauen B
German Bundesliga,2025-10-05,41,0.0,0.0,790.0,790.0,34760802,Stuttgart v FC Heidenheim
French Ligue 1,2025-10-05,45,100.0,200.0,840.0,1560.0,34760805,Lyon v Toulouse
Dutch Eredivisie,2025-10-05,55,0.0,0.0,640.0,1040.0,34762881,FC Twente v Heracles
Dutch Eredivisie,2025-10-05,56,0.0,0.0,640.0,1040.0,34766248,Feyenoord v FC Utrecht
Dutch Eredivisie,2025-10-05,57,-280.0,-280.0,360.0,760.0,34770462,Go Ahead Eagles v NEC Nijmegen
German Bundesliga 2,2025-10-05,46,100.0,100.0,1410.0,1480.0,34783034,FC Magdeburg v Elversberg
Greek Super League,2025-10-05,23,0.0,0.0,510.0,810.0,34783783,Panathinaikos v Atromitos
Greek Super League,2025-10-05,24,100.0,100.0,610.0,910.0,34784627,PAOK v Olympiakos
Danish Superliga,2025-10-05,40,100.0,100.0,1860.0,2180.0,34785417,Vejle v FC Nordsjaelland
German Bundesliga 2,2025-10-05,47,100.0,100.0,1510.0,1580.0,34785690,Arminia Bielefeld v Schalke 04
German Bundesliga 2,2025-10-05,48,-270.0,-270.0,1240.0,1310.0,34785691,Greuther Furth v Hannover
Swedish Allsvenskan,2025-10-05,61,100.0,100.0,1005.0,815.0,34785758,Brommapojkarna v Hacken
English WSL,2025-10-05,19,-225.0,-225.0,105.0,105.0,34785805,Leicester City (W) v Everton (W)
Norwegian Eliteserien,2025-10-05,75,100.0,100.0,1995.0,1995.0,34785869,Viking v Brann
Danish Superliga,2025-10-05,41,100.0,100.0,1960.0,2280.0,34785905,Randers v Viborg
Swiss Challenge League,2025-10-05,30,100.0,100.0,-30.0,110.0,34785988,FC Vaduz v Rapperswil-Jona
English WSL,2025-10-05,20,100.0,100.0,205.0,205.0,34785991,West Ham United (W) v Aston Villa (W)
Croatian 1 HNL,2025-10-05,28,100.0,100.0,730.0,730.0,34786042,HNK Gorica v Rijeka
Swiss Super League,2025-10-05,32,100.0,100.0,895.0,1020.0,34786166,Servette v FC Basel
Swiss Super League,2025-10-05,33,100.0,100.0,995.0,1120.0,34786167,Winterthur v Lugano
Norwegian Eliteserien,2025-10-05,76,0.0,0.0,1995.0,1995.0,34786236,Rosenborg v Sarpsborg
Croatian 1 HNL,2025-10-05,29,0.0,0.0,730.0,730.0,34786975,Lokomotiva v Dinamo Zagreb
Danish Superliga,2025-10-05,42,0.0,0.0,1960.0,2280.0,34787157,Fredericia v Brondby
Brazilian Serie A,2025-10-05,107,100.0,100.0,1375.0,1375.0,34787294,Sao Paulo v SE Palmeiras
Brazilian Serie A,2025-10-05,108,100.0,100.0,1475.0,1475.0,34787304,Juventude v Fortaleza EC
Brazilian Serie A,2025-10-05,109,100.0,100.0,1575.0,1575.0,34787308,Corinthians v Mirassol
Brazilian Serie A,2025-10-05,110,100.0,100.0,1675.0,1675.0,34787336,Bahia v Flamengo
Brazilian Serie A,2025-10-05,111,0.0,0.0,1675.0,1675.0,34787348,Cruzeiro MG v Sport Recife
Swedish Superettan,2025-10-05,78,100.0,100.0,405.0,405.0,34787916,Orebro v Falkenbergs
Swedish Superettan,2025-10-05,79,100.0,100.0,505.0,505.0,34787918,Trelleborgs v Sundsvall
Swedish Superettan,2025-10-05,80,100.0,100.0,605.0,605.0,34787922,Oddevold v Utsiktens
Swedish Allsvenskan,2025-10-05,62,100.0,100.0,1105.0,915.0,34787929,Sirius v Malmo FF
Swedish Allsvenskan,2025-10-05,63,100.0,100.0,1205.0,1015.0,34787930,IFK Goteborg v Hammarby
Slovenian Premier League,2025-10-05,41,0.0,0.0,590.0,990.0,34789169,NK Radomlje v NK Celje
English WSL,2025-10-05,21,100.0,100.0,305.0,305.0,34789788,Tottenham (W) v Brighton (W)
English WSL,2025-10-05,22,100.0,100.0,405.0,405.0,34789801,London City Lionesses v Liverpool (W)
Serbian Super League,2025-10-05,53,0.0,0.0,-225.0,-225.0,34794572,FK Napredak v Crvena Zvezda
German 3 Liga,2025-10-05,54,100.0,100.0,55.000000000000114,55.000000000000114,34798562,Hoffenheim II v Stuttgart II
Venezuelan Primera Division,2025-10-05,54,-190.0,-190.0,1450.0,1330.0,34802755,Academia Anzoategui FC v Monagas
Venezuelan Primera Division,2025-10-05,55,100.0,100.0,1550.0,1430.0,34802756,Portuguesa FC v Puerto Cabello
Venezuelan Primera Division,2025-10-05,56,0.0,0.0,1550.0,1430.0,34802758,Estudiantes de Merida v Yaracuyanos
Venezuelan Primera Division,2025-10-05,57,100.0,100.0,1650.0,1530.0,34802761,Rayo Zuliano v Metropolitanos
English Premier League 2 - Div 1,2025-10-05,58,0.0,0.0,70.0,-10.0,34808686,Man City U21 v Reading U21
Brazilian Serie A,2025-10-08,112,100.0,100.0,1775.0,1775.0,34805054,Atletico MG v Sport Recife
Irish Division 1,2025-10-10,51,100.0,100.0,540.0,540.0,34806699,Treaty United v Bray Wanderers
Irish Division 1,2025-10-10,52,0.0,0.0,540.0,540.0,34806700,UCD v Athlone Town
Irish Division 1,2025-10-10,53,100.0,100.0,640.0,640.0,34806703,Kerry FC v Wexford F.C
Irish Division 1,2025-10-10,54,0.0,0.0,640.0,640.0,34806704,Longford v Cobh Ramblers
Irish Division 1,2025-10-10,55,0.0,0.0,640.0,640.0,34806705,Dundalk v Finn Harps
Dutch Eerste Divisie,2025-10-10,46,0.0,0.0,-30.0,-80.0,34811840,Almere City v Vitesse Arnhem
Swedish Division 1,2025-10-10,60,100.0,100.0,530.0000000000001,530.0000000000001,34813665,Ariana FC v Angelholms
Swedish Division 1,2025-10-10,61,100.0,100.0,630.0000000000001,630.0000000000001,34813674,Husqvarna v Skovde
Swedish Division 1,2025-10-10,62,-270.0,-270.0,360.0000000000001,360.0000000000001,34816074,Orebro Syrianska v Enkopings SK
Japanese J League 3,2025-10-10,87,100.0,200.0,2250.0,2780.0,34826821,FC Osaka v FC Ryukyu
Brazilian Serie A,2025-10-11,113,0.0,0.0,1775.0,1775.0,34806951,SE Palmeiras v Juventude
English Sky Bet League 2,2025-10-11,108,100.0,200.0,2020.0,2570.0,34809099,Crewe v Bromley
English Sky Bet League 2,2025-10-11,109,100.0,200.0,2120.0,2770.0,34809101,Chesterfield v Salford City
English Sky Bet League 2,2025-10-11,110,100.0,100.0,2220.0,2870.0,34809105,Bristol Rovers v MK Dons
English Sky Bet League 2,2025-10-11,111,100.0,100.0,2320.0,2970.0,34809108,Fleetwood Town v Harrogate Town
English Sky Bet League 2,2025-10-11,112,100.0,100.0,2420.0,3070.0,34809109,Accrington v Newport County
English Sky Bet League 2,2025-10-11,113,100.0,100.0,2520.0,3170.0,34809111,Shrewsbury v Cambridge Utd
English Sky Bet League 2,2025-10-11,114,100.0,100.0,2620.0,3270.0,34809112,Grimsby v Colchester
English Sky Bet League 2,2025-10-11,115,100.0,100.0,2720.0,3370.0,34809148,Tranmere v Barnet
English Sky Bet League 2,2025-10-11,116,-240.0,-240.0,2480.0,3130.0,34809150,Crawley Town v Walsall
English Sky Bet League 2,2025-10-11,117,-280.0,-560.0,2200.0,2570.0,34809158,Gillingham v Cheltenham
English Sky Bet League 2,2025-10-11,118,-240.0,-480.0,1960.0,2090.0,34809160,Oldham v Barrow
English Sky Bet League 1,2025-10-11,115,100.0,100.0,1470.0,1360.0,34809191,Northampton v Rotherham
English Sky Bet League 1,2025-10-11,116,100.0,100.0,1570.0,1460.0,34809219,Leyton Orient v Doncaster
English Sky Bet League 1,2025-10-11,117,-229.99999999999997,-229.99999999999997,1340.0,1230.0,34809222,Exeter v Reading
English Sky Bet League 1,2025-10-11,118,100.0,100.0,1440.0,1330.0,34809227,Burton Albion v Bolton
English Sky Bet League 1,2025-10-11,119,100.0,100.0,1540.0,1430.0,34809248,Wigan v Wycombe
English Sky Bet League 1,2025-10-11,120,100.0,200.0,1640.0,1630.0,34809426,Stockport v Blackpool
English Sky Bet League 1,2025-10-11,121,-200.0,-400.0,1440.0,1230.0,34809427,AFC Wimbledon v Port Vale
Northern Irish Premiership,2025-10-11,39,100.0,100.0,1065.0,1140.0,34809430,Ballymena v Coleraine
Northern Irish Premiership,2025-10-11,40,100.0,100.0,1165.0,1240.0,34809432,Dungannon v Glentoran
Northern Irish Premiership,2025-10-11,41,100.0,100.0,1265.0,1340.0,34809786,Glenavon v Bangor
Northern Irish Premiership,2025-10-11,42,100.0,200.0,1365.0,1540.0,34809789,Carrick Rangers v Portadown
Dutch Eerste Divisie,2025-10-11,47,100.0,100.0,70.0,20.0,34809813,Emmen v FC Eindhoven
Dutch Eerste Divisie,2025-10-11,48,100.0,100.0,170.0,120.0,34810130,Cambuur Leeuwarden v De Graafschap
English National League North,2025-10-11,106,0.0,0.0,1440.0,1440.0,34816473,Scarborough Athletic v Leamington
English National League North,2025-10-11,107,0.0,0.0,1440.0,1440.0,34816587,AFC Fylde v Worksop Town
English National League North,2025-10-11,108,0.0,0.0,1440.0,1440.0,34816708,Chorley v Oxford City
Japanese J League 3,2025-10-11,88,-229.99999999999997,-229.99999999999997,2020.0,2550.0,34818663,Kitakyushu v Kagoshima Utd
Japanese J League 3,2025-10-11,89,0.0,0.0,2020.0,2550.0,34818716,Tochigi UVA FC v Nara Club
Swedish Division 1,2025-10-11,63,-300.0,-300.0,60.000000000000114,60.000000000000114,34820264,Oskarshamns AIK v Jonkopings Sodra
Swedish Division 1,2025-10-11,64,-260.0,-260.0,-199.9999999999999,-199.9999999999999,34820267,Karlbergs BK v Vasalunds IF
Swedish Division 1,2025-10-11,65,0.0,0.0,-199.9999999999999,-199.9999999999999,34820275,AFC Eskilstuna v IFK Stocksund
Swedish Division 1,2025-10-11,66,0.0,0.0,-199.9999999999999,-199.9999999999999,34820278,Ljungskile v Eskilsminne
